index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
764|1629636240000|3,181|3,185|3,177|3,177|2559,2|1629636299999|8140,0653|48|330,7|1052,3987|22.08.2021 14:44:00|22.08.2021 14:44:59|-0,004|0,008|0,25180988353792886370790054|-0,12574662055957246149009745|0,18861993083935869223514618|-0,15688735487919673674301851|0,09416195856873822975517891|-0,09407337723424270931326435|0,09416195856873822975517891|0,06275494195167869469720741|0,18832391713747645951035782|-0,1566416040100250626566416|0,18832391713747645951035782|0,06269592476489028213166144|3,187|3,182|3,189|3,186|3,187|3,189|3,192|3,187|3,19|3,192|0|0|1|0|1|MINAUSDT|False|00101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
765|1629636300000|3,181|3,182|3,177|3,18|2465,7|1629636359999|7840,8102|37|1900,1|6042,8669|22.08.2021 14:45:00|22.08.2021 14:45:59|-0,001|0,005|0,15738117721120553981743783|-0,03143665513989311537252436|0,25180988353792886370790054|-0,12574662055957246149009745|0,18861993083935869223514618|-0,15688735487919673674301851|0,09416195856873822975517891|-0,09407337723424270931326435|0,09416195856873822975517891|0,06275494195167869469720741|0,18832391713747645951035782|-0,1566416040100250626566416|3,181|3,177|3,187|3,182|3,189|3,186|3,187|3,189|3,192|3,187|0|0|0|1|0|MINAUSDT|False|00010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
766|1629636360000|3,177|3,18|3,175|3,175|1158,3|1629636419999|3681,4066|17|678,4|2157,2739|22.08.2021 14:46:00|22.08.2021 14:46:59|-0,002|0,005|0,15748031496062992125984252|-0,06295247088448221592697513|0,15738117721120553981743783|-0,03143665513989311537252436|0,25180988353792886370790054|-0,12574662055957246149009745|0,18861993083935869223514618|-0,15688735487919673674301851|0,09416195856873822975517891|-0,09407337723424270931326435|0,09416195856873822975517891|0,06275494195167869469720741|3,181|3,18|3,181|3,177|3,187|3,182|3,189|3,186|3,187|3,189|0|0|0|0|1|MINAUSDT|False|00001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
767|1629636420000|3,176|3,18|3,176|3,179|335,8|1629636479999|1067,3825|13|271,5|863,1182|22.08.2021 14:47:00|22.08.2021 14:47:59|0,003|0,004|0,12594458438287153652392947|0,0944584382871536523929471|0,15748031496062992125984252|-0,06295247088448221592697513|0,15738117721120553981743783|-0,03143665513989311537252436|0,25180988353792886370790054|-0,12574662055957246149009745|0,18861993083935869223514618|-0,15688735487919673674301851|0,09416195856873822975517891|-0,09407337723424270931326435|3,177|3,175|3,181|3,18|3,181|3,177|3,187|3,182|3,189|3,186|0|0|0|0|0|MINAUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
768|1629636480000|3,179|3,179|3,172|3,176|3156,6|1629636539999|10024,1693|30|710,2|2256,8652|22.08.2021 14:48:00|22.08.2021 14:48:59|-0,003|0,007|0,22068095838587641866330391|-0,09436929852154765649575338|0,12594458438287153652392947|0,0944584382871536523929471|0,15748031496062992125984252|-0,06295247088448221592697513|0,15738117721120553981743783|-0,03143665513989311537252436|0,25180988353792886370790054|-0,12574662055957246149009745|0,18861993083935869223514618|-0,15688735487919673674301851|3,176|3,179|3,177|3,175|3,181|3,18|3,181|3,177|3,187|3,182|1|0|0|0|0|MINAUSDT|False|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
769|1629636540000|3,176|3,182|3,176|3,182|363,3|1629636599999|1154,2178|6|160,9|511,3954|22.08.2021 14:49:00|22.08.2021 14:49:59|0,006|0,006|0,18891687657430730478589421|0,18891687657430730478589421|0,22068095838587641866330391|-0,09436929852154765649575338|0,12594458438287153652392947|0,0944584382871536523929471|0,15748031496062992125984252|-0,06295247088448221592697513|0,15738117721120553981743783|-0,03143665513989311537252436|0,25180988353792886370790054|-0,12574662055957246149009745|3,179|3,176|3,176|3,179|3,177|3,175|3,181|3,18|3,181|3,177|0|1|0|0|0|MINAUSDT|True|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
770|1629636600000|3,179|3,179|3,176|3,178|581,4|1629636659999|1847,5695|16|357,9|1137,7335|22.08.2021 14:50:00|22.08.2021 14:50:59|-0,001|0,003|0,0944584382871536523929471|-0,03145643284051588549858446|0,18891687657430730478589421|0,18891687657430730478589421|0,22068095838587641866330391|-0,09436929852154765649575338|0,12594458438287153652392947|0,0944584382871536523929471|0,15748031496062992125984252|-0,06295247088448221592697513|0,15738117721120553981743783|-0,03143665513989311537252436|3,176|3,182|3,179|3,176|3,176|3,179|3,177|3,175|3,181|3,18|1|0|1|0|0|MINAUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
771|1629636660000|3,176|3,178|3,169|3,17|2682,6|1629636719999|8512,4782|32|620|1966,8409|22.08.2021 14:51:00|22.08.2021 14:51:59|-0,006|0,009|0,28400126222783212369832755|-0,18891687657430730478589421|0,0944584382871536523929471|-0,03145643284051588549858446|0,18891687657430730478589421|0,18891687657430730478589421|0,22068095838587641866330391|-0,09436929852154765649575338|0,12594458438287153652392947|0,0944584382871536523929471|0,15748031496062992125984252|-0,06295247088448221592697513|3,179|3,178|3,176|3,182|3,179|3,176|3,176|3,179|3,177|3,175|0|1|0|1|0|MINAUSDT|False|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
772|1629636720000|3,177|3,178|3,17|3,17|1406,1|1629636779999|4463,4961|21|766,6|2435,0116|22.08.2021 14:52:00|22.08.2021 14:52:59|-0,007|0,008|0,25236593059936908517350158|-0,22033364809568775574441297|0,28400126222783212369832755|-0,18891687657430730478589421|0,0944584382871536523929471|-0,03145643284051588549858446|0,18891687657430730478589421|0,18891687657430730478589421|0,22068095838587641866330391|-0,09436929852154765649575338|0,12594458438287153652392947|0,0944584382871536523929471|3,176|3,17|3,179|3,178|3,176|3,182|3,179|3,176|3,176|3,179|0|0|1|0|1|MINAUSDT|False|00101|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
773|1629636780000|3,172|3,175|3,17|3,17|529,5|1629636839999|1680,1724|8|444,6|1411,0394|22.08.2021 14:53:00|22.08.2021 14:53:59|-0,002|0,005|0,15772870662460567823343849|-0,06305170239596469104665826|0,25236593059936908517350158|-0,22033364809568775574441297|0,28400126222783212369832755|-0,18891687657430730478589421|0,0944584382871536523929471|-0,03145643284051588549858446|0,18891687657430730478589421|0,18891687657430730478589421|0,22068095838587641866330391|-0,09436929852154765649575338|3,177|3,17|3,176|3,17|3,179|3,178|3,176|3,182|3,179|3,176|0|0|0|1|0|MINAUSDT|False|00010|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
774|1629636840000|3,172|3,175|3,166|3,167|4323|1629636899999|13702,4188|49|1845,1|5854,1238|22.08.2021 14:54:00|22.08.2021 14:54:59|-0,005|0,009|0,2842703727100442198357549|-0,15762925598991172761664565|0,15772870662460567823343849|-0,06305170239596469104665826|0,25236593059936908517350158|-0,22033364809568775574441297|0,28400126222783212369832755|-0,18891687657430730478589421|0,0944584382871536523929471|-0,03145643284051588549858446|0,18891687657430730478589421|0,18891687657430730478589421|3,172|3,17|3,177|3,17|3,176|3,17|3,179|3,178|3,176|3,182|0|0|0|0|1|MINAUSDT|False|00001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
775|1629636900000|3,167|3,174|3,166|3,17|2358,9|1629636959999|7478,1211|63|1997,3|6332,7794|22.08.2021 14:55:00|22.08.2021 14:55:59|0,003|0,008|0,25268477574226152874289324|0,09472687085569940006315125|0,2842703727100442198357549|-0,15762925598991172761664565|0,15772870662460567823343849|-0,06305170239596469104665826|0,25236593059936908517350158|-0,22033364809568775574441297|0,28400126222783212369832755|-0,18891687657430730478589421|0,0944584382871536523929471|-0,03145643284051588549858446|3,172|3,167|3,172|3,17|3,177|3,17|3,176|3,17|3,179|3,178|0|0|0|0|0|MINAUSDT|True|00000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
776|1629636960000|3,17|3,18|3,167|3,173|13227,1|1629637019999|42000,43|31|12864,7|40852,3184|22.08.2021 14:56:00|22.08.2021 14:56:59|0,003|0,013|0,41048310704136406694032207|0,09463722397476340694006309|0,25268477574226152874289324|0,09472687085569940006315125|0,2842703727100442198357549|-0,15762925598991172761664565|0,15772870662460567823343849|-0,06305170239596469104665826|0,25236593059936908517350158|-0,22033364809568775574441297|0,28400126222783212369832755|-0,18891687657430730478589421|3,167|3,17|3,172|3,167|3,172|3,17|3,177|3,17|3,176|3,17|1|0|0|0|0|MINAUSDT|True|10000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
777|1629637020000|3,171|3,172|3,168|3,17|1106,9|1629637079999|3506,767|11|748,7|2371,9633|22.08.2021 14:57:00|22.08.2021 14:57:59|-0,001|0,004|0,12626262626262626262626263|-0,03153579312519709870703248|0,41048310704136406694032207|0,09463722397476340694006309|0,25268477574226152874289324|0,09472687085569940006315125|0,2842703727100442198357549|-0,15762925598991172761664565|0,15772870662460567823343849|-0,06305170239596469104665826|0,25236593059936908517350158|-0,22033364809568775574441297|3,17|3,173|3,167|3,17|3,172|3,167|3,172|3,17|3,177|3,17|1|1|0|0|0|MINAUSDT|False|11000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
778|1629637080000|3,17|3,173|3,17|3,173|767,8|1629637139999|2435,4747|17|712,7|2260,8077|22.08.2021 14:58:00|22.08.2021 14:58:59|0,003|0,003|0,09463722397476340694006309|0,09463722397476340694006309|0,12626262626262626262626263|-0,03153579312519709870703248|0,41048310704136406694032207|0,09463722397476340694006309|0,25268477574226152874289324|0,09472687085569940006315125|0,2842703727100442198357549|-0,15762925598991172761664565|0,15772870662460567823343849|-0,06305170239596469104665826|3,171|3,17|3,17|3,173|3,167|3,17|3,172|3,167|3,172|3,17|0|1|1|0|0|MINAUSDT|True|01100|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
779|1629637140000|3,17|3,17|3,169|3,169|785,8|1629637199999|2490,5291|10|146|462,674|22.08.2021 14:59:00|22.08.2021 14:59:59|-0,001|0,001|0,03155569580309245818870306|-0,0315457413249211356466877|0,09463722397476340694006309|0,09463722397476340694006309|0,12626262626262626262626263|-0,03153579312519709870703248|0,41048310704136406694032207|0,09463722397476340694006309|0,25268477574226152874289324|0,09472687085569940006315125|0,2842703727100442198357549|-0,15762925598991172761664565|3,17|3,173|3,171|3,17|3,17|3,173|3,167|3,17|3,172|3,167|1|0|1|1|0|MINAUSDT|False|10110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
780|1629637200000|3,168|3,169|3,166|3,169|502,6|1629637259999|1592,1691|12|96,6|306,1254|22.08.2021 15:00:00|22.08.2021 15:00:59|0,001|0,003|0,09475679090334807327858497|0,03156565656565656565656566|0,03155569580309245818870306|-0,0315457413249211356466877|0,09463722397476340694006309|0,09463722397476340694006309|0,12626262626262626262626263|-0,03153579312519709870703248|0,41048310704136406694032207|0,09463722397476340694006309|0,25268477574226152874289324|0,09472687085569940006315125|3,17|3,169|3,17|3,173|3,171|3,17|3,17|3,173|3,167|3,17|0|1|0|1|1|MINAUSDT|True|01011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
781|1629637260000|3,169|3,169|3,166|3,167|775,7|1629637319999|2456,6437|12|208,6|661,0534|22.08.2021 15:01:00|22.08.2021 15:01:59|-0,002|0,003|0,09475679090334807327858497|-0,06311139160618491637740612|0,09475679090334807327858497|0,03156565656565656565656566|0,03155569580309245818870306|-0,0315457413249211356466877|0,09463722397476340694006309|0,09463722397476340694006309|0,12626262626262626262626263|-0,03153579312519709870703248|0,41048310704136406694032207|0,09463722397476340694006309|3,168|3,169|3,17|3,169|3,17|3,173|3,171|3,17|3,17|3,173|1|0|1|0|1|MINAUSDT|False|10101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
782|1629637320000|3,167|3,169|3,161|3,164|2634,3|1629637379999|8340,3338|56|240,4|761,3904|22.08.2021 15:02:00|22.08.2021 15:02:59|-0,003|0,008|0,2530844669408415058525783|-0,09472687085569940006315125|0,09475679090334807327858497|-0,06311139160618491637740612|0,09475679090334807327858497|0,03156565656565656565656566|0,03155569580309245818870306|-0,0315457413249211356466877|0,09463722397476340694006309|0,09463722397476340694006309|0,12626262626262626262626263|-0,03153579312519709870703248|3,169|3,167|3,168|3,169|3,17|3,169|3,17|3,173|3,171|3,17|0|1|0|1|0|MINAUSDT|False|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
783|1629637380000|3,165|3,182|3,16|3,171|12285,7|1629637439999|39004,9289|49|6695,5|21249,778|22.08.2021 15:03:00|22.08.2021 15:03:59|0,006|0,022|0,69620253164556962025316456|0,18957345971563981042654028|0,2530844669408415058525783|-0,09472687085569940006315125|0,09475679090334807327858497|-0,06311139160618491637740612|0,09475679090334807327858497|0,03156565656565656565656566|0,03155569580309245818870306|-0,0315457413249211356466877|0,09463722397476340694006309|0,09463722397476340694006309|3,167|3,164|3,169|3,167|3,168|3,169|3,17|3,169|3,17|3,173|0|0|1|0|1|MINAUSDT|True|00101|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
784|1629637440000|3,175|3,181|3,172|3,172|2327,3|1629637499999|7397,0953|22|534,6|1699,4442|22.08.2021 15:04:00|22.08.2021 15:04:59|-0,003|0,009|0,28373266078184110970996217|-0,09448818897637795275590551|0,69620253164556962025316456|0,18957345971563981042654028|0,2530844669408415058525783|-0,09472687085569940006315125|0,09475679090334807327858497|-0,06311139160618491637740612|0,09475679090334807327858497|0,03156565656565656565656566|0,03155569580309245818870306|-0,0315457413249211356466877|3,165|3,171|3,167|3,164|3,169|3,167|3,168|3,169|3,17|3,169|1|0|0|1|0|MINAUSDT|False|10010|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
785|1629637500000|3,174|3,174|3,165|3,165|2585,7|1629637559999|8190,8942|41|535,2|1695,8061|22.08.2021 15:05:00|22.08.2021 15:05:59|-0,009|0,009|0,28436018957345971563981043|-0,28355387523629489603024575|0,28373266078184110970996217|-0,09448818897637795275590551|0,69620253164556962025316456|0,18957345971563981042654028|0,2530844669408415058525783|-0,09472687085569940006315125|0,09475679090334807327858497|-0,06311139160618491637740612|0,09475679090334807327858497|0,03156565656565656565656566|3,175|3,172|3,165|3,171|3,167|3,164|3,169|3,167|3,168|3,169|0|1|0|0|1|MINAUSDT|False|01001|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
786|1629637560000|3,167|3,167|3,16|3,167|4176,4|1629637619999|13217,2923|34|2730,7|8647,4814|22.08.2021 15:06:00|22.08.2021 15:06:59|0|0,007|0,22151898734177215189873418|0|0,28436018957345971563981043|-0,28355387523629489603024575|0,28373266078184110970996217|-0,09448818897637795275590551|0,69620253164556962025316456|0,18957345971563981042654028|0,2530844669408415058525783|-0,09472687085569940006315125|0,09475679090334807327858497|-0,06311139160618491637740612|3,174|3,165|3,175|3,172|3,165|3,171|3,167|3,164|3,169|3,167|0|0|1|0|0|MINAUSDT|False|00100|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
787|1629637620000|3,169|3,173|3,161|3,161|7782|1629637679999|24625,1991|63|5291|16744,4474|22.08.2021 15:07:00|22.08.2021 15:07:59|-0,008|0,012|0,37962670041126225877886745|-0,25244556642473966550962449|0,22151898734177215189873418|0|0,28436018957345971563981043|-0,28355387523629489603024575|0,28373266078184110970996217|-0,09448818897637795275590551|0,69620253164556962025316456|0,18957345971563981042654028|0,2530844669408415058525783|-0,09472687085569940006315125|3,167|3,167|3,174|3,165|3,175|3,172|3,165|3,171|3,167|3,164|0|0|0|1|0|MINAUSDT|False|00010|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25
788|1629637680000|3,161|3,161|3,155|3,155|4772,7|1629637739999|15078,8497|34|1564,2|4941,8072|22.08.2021 15:08:00|22.08.2021 15:08:59|-0,006|0,006|0,19017432646592709984152139|-0,18981335020563112938943372|0,37962670041126225877886745|-0,25244556642473966550962449|0,22151898734177215189873418|0|0,28436018957345971563981043|-0,28355387523629489603024575|0,28373266078184110970996217|-0,09448818897637795275590551|0,69620253164556962025316456|0,18957345971563981042654028|3,169|3,161|3,167|3,167|3,174|3,165|3,175|3,172|3,165|3,171|0|0|0|0|1|MINAUSDT|False|00001|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25
789|1629637740000|3,155|3,16|3,152|3,16|1570,3|1629637799999|4956,1262|42|790,6|2496,7232|22.08.2021 15:09:00|22.08.2021 15:09:59|0,005|0,008|0,25380710659898477157360406|0,15847860538827258320126783|0,19017432646592709984152139|-0,18981335020563112938943372|0,37962670041126225877886745|-0,25244556642473966550962449|0,22151898734177215189873418|0|0,28436018957345971563981043|-0,28355387523629489603024575|0,28373266078184110970996217|-0,09448818897637795275590551|3,161|3,155|3,169|3,161|3,167|3,167|3,174|3,165|3,175|3,172|0|0|0|0|0|MINAUSDT|True|00000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25
790|1629637800000|3,153|3,159|3,151|3,153|3909,7|1629637859999|12327,9355|34|2298,7|7249,0145|22.08.2021 15:10:00|22.08.2021 15:10:59|0|0,008|0,25388765471278959060615678|0|0,25380710659898477157360406|0,15847860538827258320126783|0,19017432646592709984152139|-0,18981335020563112938943372|0,37962670041126225877886745|-0,25244556642473966550962449|0,22151898734177215189873418|0|0,28436018957345971563981043|-0,28355387523629489603024575|3,155|3,16|3,161|3,155|3,169|3,161|3,167|3,167|3,174|3,165|1|0|0|0|0|MINAUSDT|False|10000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5
791|1629637860000|3,152|3,158|3,15|3,158|2292,7|1629637919999|7227,8062|23|691,8|2183,5816|22.08.2021 15:11:00|22.08.2021 15:11:59|0,006|0,008|0,25396825396825396825396825|0,19035532994923857868020305|0,25388765471278959060615678|0|0,25380710659898477157360406|0,15847860538827258320126783|0,19017432646592709984152139|-0,18981335020563112938943372|0,37962670041126225877886745|-0,25244556642473966550962449|0,22151898734177215189873418|0|3,153|3,153|3,155|3,16|3,161|3,155|3,169|3,161|3,167|3,167|0|1|0|0|0|MINAUSDT|True|01000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
792|1629637920000|3,158|3,164|3,154|3,159|996,7|1629637979999|3147,7338|17|510|1611,0574|22.08.2021 15:12:00|22.08.2021 15:12:59|0,001|0,01|0,31705770450221940393151554|0,03166561114629512349588347|0,25396825396825396825396825|0,19035532994923857868020305|0,25388765471278959060615678|0|0,25380710659898477157360406|0,15847860538827258320126783|0,19017432646592709984152139|-0,18981335020563112938943372|0,37962670041126225877886745|-0,25244556642473966550962449|3,152|3,158|3,153|3,153|3,155|3,16|3,161|3,155|3,169|3,161|1|0|1|0|0|MINAUSDT|True|10100|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
793|1629637980000|3,159|3,164|3,159|3,164|247,9|1629638039999|783,4071|9|198,6|627,6684|22.08.2021 15:13:00|22.08.2021 15:13:59|0,005|0,005|0,15827793605571383349161127|0,15827793605571383349161127|0,31705770450221940393151554|0,03166561114629512349588347|0,25396825396825396825396825|0,19035532994923857868020305|0,25388765471278959060615678|0|0,25380710659898477157360406|0,15847860538827258320126783|0,19017432646592709984152139|-0,18981335020563112938943372|3,158|3,159|3,152|3,158|3,153|3,153|3,155|3,16|3,161|3,155|1|1|0|1|0|MINAUSDT|True|11010|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
794|1629638040000|3,164|3,176|3,158|3,158|5850,9|1629638099999|18552,2741|47|5052,1|16024,8602|22.08.2021 15:14:00|22.08.2021 15:14:59|-0,006|0,018|0,56998100063331222292590247|-0,1896333754740834386852086|0,15827793605571383349161127|0,15827793605571383349161127|0,31705770450221940393151554|0,03166561114629512349588347|0,25396825396825396825396825|0,19035532994923857868020305|0,25388765471278959060615678|0|0,25380710659898477157360406|0,15847860538827258320126783|3,159|3,164|3,158|3,159|3,152|3,158|3,153|3,153|3,155|3,16|1|1|1|0|1|MINAUSDT|False|11101|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
795|1629638100000|3,166|3,169|3,162|3,162|710,4|1629638159999|2248,4333|20|230,9|731,4179|22.08.2021 15:15:00|22.08.2021 15:15:59|-0,004|0,007|0,22137887413029728020240354|-0,12634238787113076437144662|0,56998100063331222292590247|-0,1896333754740834386852086|0,15827793605571383349161127|0,15827793605571383349161127|0,31705770450221940393151554|0,03166561114629512349588347|0,25396825396825396825396825|0,19035532994923857868020305|0,25388765471278959060615678|0|3,164|3,158|3,159|3,164|3,158|3,159|3,152|3,158|3,153|3,153|0|1|1|1|0|MINAUSDT|False|01110|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
796|1629638160000|3,163|3,174|3,163|3,166|3721,9|1629638219999|11787,2111|36|1011,5|3204,4234|22.08.2021 15:16:00|22.08.2021 15:16:59|0,003|0,011|0,34777110338286436926968068|0,094846664558963009800822|0,22137887413029728020240354|-0,12634238787113076437144662|0,56998100063331222292590247|-0,1896333754740834386852086|0,15827793605571383349161127|0,15827793605571383349161127|0,31705770450221940393151554|0,03166561114629512349588347|0,25396825396825396825396825|0,19035532994923857868020305|3,166|3,162|3,164|3,158|3,159|3,164|3,158|3,159|3,152|3,158|0|0|1|1|1|MINAUSDT|True|00111|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
