index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
1175|1629747300000|2,164|2,164|2,163|2,163|1157,407|1629747359999|2504,621842|4|0|0|23.08.2021 21:35:00|23.08.2021 21:35:59|-0,001|0,001|0,04623208506703652334720296|-0,04621072088724584103512015|0,32362459546925566343042071|-0,27662517289073305670816044|0,27739251040221914008321775|0,23105360443622920517560074|0,23137436372049976862563628|0,09254974548819990745025451|0,04631773969430291801760074|0,04631773969430291801760074|0,18535681186283595922150139|0|0,37002775208140610545790934|-0,18458698661744347023534841|0,32377428307123034227567068|0,32377428307123034227567068|0,23137436372049976862563628|0,04625346901017576318223867|-0,13869625520110957004160888|-0,18484288354898336414048059|-0,18467220683287165281625115|-0,32272936837252189949285385|2,169|2,163|2,164|2,169|2,161|2,163|2,159|2,16|2,162|2,162|2,169|2,163|2,164|2,169|2,161|2,163|2,159|2,16|2,162|2,162|0|1|1|1|0|0|1|0|0|0|KNCUSDT|False|0111001000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
1176|1629747360000|2,163|2,163|2,163|2,163|458,725|1629747419999|992,222175|3|0|0|23.08.2021 21:36:00|23.08.2021 21:36:59|0|0|0|0|0,04623208506703652334720296|-0,04621072088724584103512015|0,32362459546925566343042071|-0,27662517289073305670816044|0,27739251040221914008321775|0,23105360443622920517560074|0,23137436372049976862563628|0,09254974548819990745025451|0,04631773969430291801760074|0,04631773969430291801760074|0,27803521779425393883225209|0,04625346901017576318223867|0,37002775208140610545790934|-0,18458698661744347023534841|0,32377428307123034227567068|0,32377428307123034227567068|0,23137436372049976862563628|0,04625346901017576318223867|-0,13869625520110957004160888|-0,18484288354898336414048059|2,164|2,163|2,169|2,163|2,164|2,169|2,161|2,163|2,159|2,16|2,164|2,163|2,169|2,163|2,164|2,169|2,161|2,163|2,159|2,16|0|0|1|1|1|0|0|1|0|0|KNCUSDT|False|0011100100|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
1177|1629747420000|2,163|2,165|2,163|2,164|744,332|1629747479999|1610,66064|8|585,808|1267,614704|23.08.2021 21:37:00|23.08.2021 21:37:59|0,001|0,002|0,09246417013407304669440592|0,04623208506703652334720296|0|0|0,04623208506703652334720296|-0,04621072088724584103512015|0,32362459546925566343042071|-0,27662517289073305670816044|0,27739251040221914008321775|0,23105360443622920517560074|0,23137436372049976862563628|0,09254974548819990745025451|0,18527095877721167207040296|0,18527095877721167207040296|0,27803521779425393883225209|0,04625346901017576318223867|0,37002775208140610545790934|-0,18458698661744347023534841|0,32377428307123034227567068|0,32377428307123034227567068|0,23137436372049976862563628|0,04625346901017576318223867|2,163|2,163|2,164|2,163|2,169|2,163|2,164|2,169|2,161|2,163|2,163|2,163|2,164|2,163|2,169|2,163|2,164|2,169|2,161|2,163|0|0|0|1|1|1|0|0|1|0|KNCUSDT|True|0001110010|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25
1178|1629747480000|2,165|2,165|2,164|2,165|743,066|1629747539999|1608,635039|13|640,215|1386,065475|23.08.2021 21:38:00|23.08.2021 21:38:59|0|0,001|0,04621072088724584103512015|0|0,09246417013407304669440592|0,04623208506703652334720296|0|0|0,04623208506703652334720296|-0,04621072088724584103512015|0,32362459546925566343042071|-0,27662517289073305670816044|0,27739251040221914008321775|0,23105360443622920517560074|0,18509949097639981490050902|0,13882461823229986117538177|0,18527095877721167207040296|0,18527095877721167207040296|0,27803521779425393883225209|0,04625346901017576318223867|0,37002775208140610545790934|-0,18458698661744347023534841|0,32377428307123034227567068|0,32377428307123034227567068|2,163|2,164|2,163|2,163|2,164|2,163|2,169|2,163|2,164|2,169|2,163|2,164|2,163|2,163|2,164|2,163|2,169|2,163|2,164|2,169|1|0|0|0|1|1|1|0|0|1|KNCUSDT|False|1000111001|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5
1179|1629747540000|2,166|2,166|2,164|2,164|2187,407|1629747599999|4735,468032|7|305|660,38|23.08.2021 21:39:00|23.08.2021 21:39:59|-0,002|0,002|0,0924214417744916820702403|-0,09233610341643582640812558|0,04621072088724584103512015|0|0,09246417013407304669440592|0,04623208506703652334720296|0|0|0,04623208506703652334720296|-0,04621072088724584103512015|0,32362459546925566343042071|-0,27662517289073305670816044|0,09246417013407304669440592|0,04621072088724584103512015|0,18509949097639981490050902|0,13882461823229986117538177|0,18527095877721167207040296|0,18527095877721167207040296|0,27803521779425393883225209|0,04625346901017576318223867|0,37002775208140610545790934|-0,18458698661744347023534841|2,165|2,165|2,163|2,164|2,163|2,163|2,164|2,163|2,169|2,163|2,165|2,165|2,163|2,164|2,163|2,163|2,164|2,163|2,169|2,163|0|1|0|0|0|1|1|1|0|0|KNCUSDT|False|0100011100|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
1180|1629747600000|2,163|2,163|2,161|2,162|615,749|1629747659999|1331,254286|6|378,697|818,742914|23.08.2021 21:40:00|23.08.2021 21:40:59|-0,001|0,002|0,09254974548819990745025451|-0,04623208506703652334720296|0,0924214417744916820702403|-0,09233610341643582640812558|0,04621072088724584103512015|0|0,09246417013407304669440592|0,04623208506703652334720296|0|0|0,04623208506703652334720296|-0,04621072088724584103512015|0,13869625520110957004160888|-0,23052097740894421392346704|0,09246417013407304669440592|0,04621072088724584103512015|0,18509949097639981490050902|0,13882461823229986117538177|0,18527095877721167207040296|0,18527095877721167207040296|0,27803521779425393883225209|0,04625346901017576318223867|2,166|2,164|2,165|2,165|2,163|2,164|2,163|2,163|2,164|2,163|2,166|2,164|2,165|2,165|2,163|2,164|2,163|2,163|2,164|2,163|0|0|1|0|0|0|1|1|1|0|KNCUSDT|False|0010001110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
1181|1629747660000|2,163|2,163|2,161|2,161|368,78|1629747719999|797,211332|4|263,876|570,513788|23.08.2021 21:41:00|23.08.2021 21:41:59|-0,002|0,002|0,09254974548819990745025451|-0,09246417013407304669440592|0,09254974548819990745025451|-0,04623208506703652334720296|0,0924214417744916820702403|-0,09233610341643582640812558|0,04621072088724584103512015|0|0,09246417013407304669440592|0,04623208506703652334720296|0|0|0|-0,0924214417744916820702403|0,13869625520110957004160888|-0,23052097740894421392346704|0,09246417013407304669440592|0,04621072088724584103512015|0,18509949097639981490050902|0,13882461823229986117538177|0,18527095877721167207040296|0,18527095877721167207040296|2,163|2,162|2,166|2,164|2,165|2,165|2,163|2,164|2,163|2,163|2,163|2,162|2,166|2,164|2,165|2,165|2,163|2,164|2,163|2,163|0|0|0|1|0|0|0|1|1|1|KNCUSDT|False|0001000111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
1182|1629747720000|2,161|2,161|2,159|2,159|385,964|1629747779999|833,694539|8|92,549|199,998389|23.08.2021 21:42:00|23.08.2021 21:42:59|-0,002|0,002|0,09263547938860583603520148|-0,09254974548819990745025451|0,09254974548819990745025451|-0,09246417013407304669440592|0,09254974548819990745025451|-0,04623208506703652334720296|0,0924214417744916820702403|-0,09233610341643582640812558|0,04621072088724584103512015|0|0,09246417013407304669440592|0,04623208506703652334720296|0|-0,09246417013407304669440592|0|-0,0924214417744916820702403|0,13869625520110957004160888|-0,23052097740894421392346704|0,09246417013407304669440592|0,04621072088724584103512015|0,18509949097639981490050902|0,13882461823229986117538177|2,163|2,161|2,163|2,162|2,166|2,164|2,165|2,165|2,163|2,164|2,163|2,161|2,163|2,162|2,166|2,164|2,165|2,165|2,163|2,164|0|0|0|0|1|0|0|0|1|1|KNCUSDT|False|0000100011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
1183|1629747780000|2,159|2,16|2,158|2,159|669,03|1629747839999|1444,153008|9|281,238|606,97408|23.08.2021 21:43:00|23.08.2021 21:43:59|0|0,002|0,0926784059314179796107507|0|0,09263547938860583603520148|-0,09254974548819990745025451|0,09254974548819990745025451|-0,09246417013407304669440592|0,09254974548819990745025451|-0,04623208506703652334720296|0,0924214417744916820702403|-0,09233610341643582640812558|0,04621072088724584103512015|0|-0,09246417013407304669440592|-0,18492834026814609338881184|0|-0,09246417013407304669440592|0|-0,0924214417744916820702403|0,13869625520110957004160888|-0,23052097740894421392346704|0,09246417013407304669440592|0,04621072088724584103512015|2,161|2,159|2,163|2,161|2,163|2,162|2,166|2,164|2,165|2,165|2,161|2,159|2,163|2,161|2,163|2,162|2,166|2,164|2,165|2,165|0|0|0|0|0|1|0|0|0|1|KNCUSDT|False|0000010001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
1184|1629747840000|2,16|2,16|2,16|2,16|308,961|1629747899999|667,35576|3|0|0|23.08.2021 21:44:00|23.08.2021 21:44:59|0|0|0|0|0,0926784059314179796107507|0|0,09263547938860583603520148|-0,09254974548819990745025451|0,09254974548819990745025451|-0,09246417013407304669440592|0,09254974548819990745025451|-0,04623208506703652334720296|0,0924214417744916820702403|-0,09233610341643582640812558|-0,18484288354898336414048059|-0,2771362586605080831408776|-0,09246417013407304669440592|-0,18492834026814609338881184|0|-0,09246417013407304669440592|0|-0,0924214417744916820702403|0,13869625520110957004160888|-0,23052097740894421392346704|2,159|2,159|2,161|2,159|2,163|2,161|2,163|2,162|2,166|2,164|2,159|2,159|2,161|2,159|2,163|2,161|2,163|2,162|2,166|2,164|0|0|0|0|0|0|1|0|0|0|KNCUSDT|False|0000001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
1185|1629747900000|2,16|2,161|2,156|2,156|1866,447|1629747959999|4027,718015|10|962,486|2076,10081|23.08.2021 21:45:00|23.08.2021 21:45:59|-0,004|0,005|0,23191094619666048237476809|-0,18518518518518518518518519|0|0|0,0926784059314179796107507|0|0,09263547938860583603520148|-0,09254974548819990745025451|0,09254974548819990745025451|-0,09246417013407304669440592|0,09254974548819990745025451|-0,04623208506703652334720296|-0,18484288354898336414048059|-0,27700831024930747922437673|-0,18484288354898336414048059|-0,2771362586605080831408776|-0,09246417013407304669440592|-0,18492834026814609338881184|0|-0,09246417013407304669440592|0|-0,0924214417744916820702403|2,16|2,16|2,159|2,159|2,161|2,159|2,163|2,161|2,163|2,162|2,16|2,16|2,159|2,159|2,161|2,159|2,163|2,161|2,163|2,162|0|0|0|0|0|0|0|1|0|0|KNCUSDT|False|0000000100|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25
1186|1629747960000|2,156|2,156|2,15|2,155|5170,387|1629748019999|11127,91792|32|912,208|1964,806452|23.08.2021 21:46:00|23.08.2021 21:46:59|-0,001|0,006|0,27906976744186046511627907|-0,04638218923933209647495362|0,23191094619666048237476809|-0,18518518518518518518518519|0|0|0,0926784059314179796107507|0|0,09263547938860583603520148|-0,09254974548819990745025451|0,09254974548819990745025451|-0,09246417013407304669440592|0|-0,32362459546925566343042071|-0,18484288354898336414048059|-0,27700831024930747922437673|-0,18484288354898336414048059|-0,2771362586605080831408776|-0,09246417013407304669440592|-0,18492834026814609338881184|0|-0,09246417013407304669440592|2,16|2,156|2,16|2,16|2,159|2,159|2,161|2,159|2,163|2,161|2,16|2,156|2,16|2,16|2,159|2,159|2,161|2,159|2,163|2,161|0|0|0|0|0|0|0|0|1|0|KNCUSDT|False|0000000010|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25
1187|1629748020000|2,155|2,159|2,155|2,157|1498,801|1629748079999|3230,622568|13|1360,666|2932,665373|23.08.2021 21:47:00|23.08.2021 21:47:59|0,002|0,004|0,18561484918793503480278422|0,09280742459396751740139211|0,27906976744186046511627907|-0,04638218923933209647495362|0,23191094619666048237476809|-0,18518518518518518518518519|0|0|0,0926784059314179796107507|0|0,09263547938860583603520148|-0,09254974548819990745025451|-0,23137436372049976862563628|-0,36985668053629218677762367|0|-0,32362459546925566343042071|-0,18484288354898336414048059|-0,27700831024930747922437673|-0,18484288354898336414048059|-0,2771362586605080831408776|-0,09246417013407304669440592|-0,18492834026814609338881184|2,156|2,155|2,16|2,156|2,16|2,16|2,159|2,159|2,161|2,159|2,156|2,155|2,16|2,156|2,16|2,16|2,159|2,159|2,161|2,159|0|0|0|0|0|0|0|0|0|1|KNCUSDT|True|0000000001|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
1188|1629748080000|2,158|2,161|2,158|2,161|778,239|1629748139999|1680,971781|7|778,239|1680,971781|23.08.2021 21:48:00|23.08.2021 21:48:59|0,003|0,003|0,13901760889712696941612604|0,13901760889712696941612604|0,18561484918793503480278422|0,09280742459396751740139211|0,27906976744186046511627907|-0,04638218923933209647495362|0,23191094619666048237476809|-0,18518518518518518518518519|0|0|0,0926784059314179796107507|0|0|-0,18509949097639981490050902|-0,23137436372049976862563628|-0,36985668053629218677762367|0|-0,32362459546925566343042071|-0,18484288354898336414048059|-0,27700831024930747922437673|-0,18484288354898336414048059|-0,2771362586605080831408776|2,155|2,157|2,156|2,155|2,16|2,156|2,16|2,16|2,159|2,159|2,155|2,157|2,156|2,155|2,16|2,156|2,16|2,16|2,159|2,159|1|0|0|0|0|0|0|0|0|0|KNCUSDT|True|1000000000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
1189|1629748140000|2,161|2,163|2,161|2,163|523,662|1629748199999|1131,732982|6|49,7|107,5011|23.08.2021 21:49:00|23.08.2021 21:49:59|0,002|0,002|0,09254974548819990745025451|0,09254974548819990745025451|0,13901760889712696941612604|0,13901760889712696941612604|0,18561484918793503480278422|0,09280742459396751740139211|0,27906976744186046511627907|-0,04638218923933209647495362|0,23191094619666048237476809|-0,18518518518518518518518519|0|0|0,13901760889712696941612604|0,09263547938860583603520148|0|-0,18509949097639981490050902|-0,23137436372049976862563628|-0,36985668053629218677762367|0|-0,32362459546925566343042071|-0,18484288354898336414048059|-0,27700831024930747922437673|2,158|2,161|2,155|2,157|2,156|2,155|2,16|2,156|2,16|2,16|2,158|2,161|2,155|2,157|2,156|2,155|2,16|2,156|2,16|2,16|1|1|0|0|0|0|0|0|0|0|KNCUSDT|True|1100000000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
1190|1629748200000|2,162|2,162|2,16|2,162|301,397|1629748259999|651,545274|4|263,877|570,502074|23.08.2021 21:50:00|23.08.2021 21:50:59|0|0,002|0,09259259259259259259259259|0|0,09254974548819990745025451|0,09254974548819990745025451|0,13901760889712696941612604|0,13901760889712696941612604|0,18561484918793503480278422|0,09280742459396751740139211|0,27906976744186046511627907|-0,04638218923933209647495362|0,23191094619666048237476809|-0,18518518518518518518518519|0,13888888888888888888888889|0,13888888888888888888888889|0,13901760889712696941612604|0,09263547938860583603520148|0|-0,18509949097639981490050902|-0,23137436372049976862563628|-0,36985668053629218677762367|0|-0,32362459546925566343042071|2,161|2,163|2,158|2,161|2,155|2,157|2,156|2,155|2,16|2,156|2,161|2,163|2,158|2,161|2,155|2,157|2,156|2,155|2,16|2,156|1|1|1|0|0|0|0|0|0|0|KNCUSDT|False|1110000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
1191|1629748260000|2,158|2,159|2,156|2,158|854,698|1629748319999|1843,955571|7|345,889|746,524351|23.08.2021 21:51:00|23.08.2021 21:51:59|0|0,003|0,13914656771799628942486085|0|0,09259259259259259259259259|0|0,09254974548819990745025451|0,09254974548819990745025451|0,13901760889712696941612604|0,13901760889712696941612604|0,18561484918793503480278422|0,09280742459396751740139211|0,27906976744186046511627907|-0,04638218923933209647495362|0,27829313543599257884972171|0,09259259259259259259259259|0,13888888888888888888888889|0,13888888888888888888888889|0,13901760889712696941612604|0,09263547938860583603520148|0|-0,18509949097639981490050902|-0,23137436372049976862563628|-0,36985668053629218677762367|2,162|2,162|2,161|2,163|2,158|2,161|2,155|2,157|2,156|2,155|2,162|2,162|2,161|2,163|2,158|2,161|2,155|2,157|2,156|2,155|0|1|1|1|0|0|0|0|0|0|KNCUSDT|False|0111000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
1192|1629748320000|2,158|2,158|2,15|2,155|28191,734|1629748379999|60684,282467|75|1946,555|4194,326025|23.08.2021 21:52:00|23.08.2021 21:52:59|-0,003|0,008|0,37209302325581395348837209|-0,13901760889712696941612604|0,13914656771799628942486085|0|0,09259259259259259259259259|0|0,09254974548819990745025451|0,09254974548819990745025451|0,13901760889712696941612604|0,13901760889712696941612604|0,18561484918793503480278422|0,09280742459396751740139211|0,4186046511627906976744186|0,09276437847866419294990724|0,27829313543599257884972171|0,09259259259259259259259259|0,13888888888888888888888889|0,13888888888888888888888889|0,13901760889712696941612604|0,09263547938860583603520148|0|-0,18509949097639981490050902|2,158|2,158|2,162|2,162|2,161|2,163|2,158|2,161|2,155|2,157|2,158|2,158|2,162|2,162|2,161|2,163|2,158|2,161|2,155|2,157|0|0|1|1|1|0|0|0|0|0|KNCUSDT|False|0011100000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
1193|1629748380000|2,157|2,157|2,155|2,155|771,996|1629748439999|1664,877456|7|711,943|1535,463241|23.08.2021 21:53:00|23.08.2021 21:53:59|-0,002|0,002|0,09280742459396751740139211|-0,09272137227630968938340287|0,37209302325581395348837209|-0,13901760889712696941612604|0,13914656771799628942486085|0|0,09259259259259259259259259|0|0,09254974548819990745025451|0,09254974548819990745025451|0,13901760889712696941612604|0,13901760889712696941612604|0,13921113689095127610208817|0|0,4186046511627906976744186|0,09276437847866419294990724|0,27829313543599257884972171|0,09259259259259259259259259|0,13888888888888888888888889|0,13888888888888888888888889|0,13901760889712696941612604|0,09263547938860583603520148|2,158|2,155|2,158|2,158|2,162|2,162|2,161|2,163|2,158|2,161|2,158|2,155|2,158|2,158|2,162|2,162|2,161|2,163|2,158|2,161|0|0|0|1|1|1|0|0|0|0|KNCUSDT|False|0001110000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
1194|1629748440000|2,153|2,154|2,153|2,154|281,506|1629748499999|606,19144|4|109,022|234,833388|23.08.2021 21:54:00|23.08.2021 21:54:59|0,001|0,001|0,04644681839294008360427311|0,04644681839294008360427311|0,09280742459396751740139211|-0,09272137227630968938340287|0,37209302325581395348837209|-0,13901760889712696941612604|0,13914656771799628942486085|0|0,09259259259259259259259259|0|0,09254974548819990745025451|0,09254974548819990745025451|-0,04633920296570898980537535|-0,13901760889712696941612604|0,13921113689095127610208817|0|0,4186046511627906976744186|0,09276437847866419294990724|0,27829313543599257884972171|0,09259259259259259259259259|0,13888888888888888888888889|0,13888888888888888888888889|2,157|2,155|2,158|2,155|2,158|2,158|2,162|2,162|2,161|2,163|2,157|2,155|2,158|2,155|2,158|2,158|2,162|2,162|2,161|2,163|0|0|0|0|1|1|1|0|0|0|KNCUSDT|True|0000111000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
