index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
1162|1629746520000|0,2091|0,2093|0,2084|0,2093|54406,69|1629746579999|11349,096385|31|48465,62|10107,558248|23.08.2021 21:22:00|23.08.2021 21:22:59|0,0002|0,0009|0,43186180422264875239923225|0,09564801530368244858919177|0,19129603060736489717838355|-0,04780114722753346080305927|0,23912003825920612147297944|0|0,62052505966587112171837709|-0,09528346831824678418294426|0,47687172150691463996185026|-0,23764258555133079847908745|0,38058991436726926736441484|0|0,04775549188156638013371538|-0,14326647564469914040114613|0,62409985597695631301008161|0,43186180422264875239923225|1,15163147792706333973128599|0,43103448275862068965517241|0,95831336847149017728797317|0,23877745940783190066857689|0,9569377990430622009569378|0,76555023923444976076555024|0,2092|0,2091|0,2093|0,2093|0,2099|0,2097|0,2104|0,2099|0,2106|0,2106|0,2092|0,2091|0,2093|0,2093|0,2099|0,2097|0,2104|0,2099|0,2106|0,2106|0|0|0|0|0|1|1|0|0|1|AIONUSDT|True|0000011001|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1
1163|1629746580000|0,2091|0,2093|0,209|0,2093|24516,42|1629746639999|5129,711628|31|20577,87|4305,837718|23.08.2021 21:23:00|23.08.2021 21:23:59|0,0002|0,0003|0,14354066985645933014354067|0,09564801530368244858919177|0,43186180422264875239923225|0,09564801530368244858919177|0,19129603060736489717838355|-0,04780114722753346080305927|0,23912003825920612147297944|0|0,62052505966587112171837709|-0,09528346831824678418294426|0,47687172150691463996185026|-0,23764258555133079847908745|-0,4281636536631779257849667|-0,61728395061728395061728395|0,04775549188156638013371538|-0,14326647564469914040114613|0,62409985597695631301008161|0,43186180422264875239923225|1,15163147792706333973128599|0,43103448275862068965517241|0,95831336847149017728797317|0,23877745940783190066857689|0,2091|0,2093|0,2092|0,2091|0,2093|0,2093|0,2099|0,2097|0,2104|0,2099|0,2091|0,2093|0,2092|0,2091|0,2093|0,2093|0,2099|0,2097|0,2104|0,2099|1|0|0|0|0|0|1|1|0|0|AIONUSDT|True|1000001100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0,5 - 1|1 - 2|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25
1164|1629746640000|0,2092|0,2106|0,2089|0,2101|76577,35|1629746699999|16071,688333|69|60820,89|12772,25456|23.08.2021 21:24:00|23.08.2021 21:24:59|0,0009|0,0017|0,81378650071804691239827669|0,43021032504780114722753346|0,14354066985645933014354067|0,09564801530368244858919177|0,43186180422264875239923225|0,09564801530368244858919177|0,19129603060736489717838355|-0,04780114722753346080305927|0,23912003825920612147297944|0|0,62052505966587112171837709|-0,09528346831824678418294426|-0,1907486886027658559847401|-0,5228136882129277566539924|-0,4281636536631779257849667|-0,61728395061728395061728395|0,04775549188156638013371538|-0,14326647564469914040114613|0,62409985597695631301008161|0,43186180422264875239923225|1,15163147792706333973128599|0,43103448275862068965517241|0,2091|0,2093|0,2091|0,2093|0,2092|0,2091|0,2093|0,2093|0,2099|0,2097|0,2091|0,2093|0,2091|0,2093|0,2092|0,2091|0,2093|0,2093|0,2099|0,2097|1|1|0|0|0|0|0|1|1|0|AIONUSDT|True|1100000110|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,5 - 1|1 - 2|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|0,25 - 0,5|0,25 - 0,5
1165|1629746700000|0,2101|0,2109|0,21|0,2104|20588,73|1629746759999|4329,559803|43|15525|3264,515612|23.08.2021 21:25:00|23.08.2021 21:25:59|0,0003|0,0009|0,42857142857142857142857143|0,14278914802475011899095669|0,81378650071804691239827669|0,43021032504780114722753346|0,14354066985645933014354067|0,09564801530368244858919177|0,43186180422264875239923225|0,09564801530368244858919177|0,19129603060736489717838355|-0,04780114722753346080305927|0,23912003825920612147297944|0|0,52505966587112171837708831|0,09528346831824678418294426|-0,1907486886027658559847401|-0,5228136882129277566539924|-0,4281636536631779257849667|-0,61728395061728395061728395|0,04775549188156638013371538|-0,14326647564469914040114613|0,62409985597695631301008161|0,43186180422264875239923225|0,2092|0,2101|0,2091|0,2093|0,2091|0,2093|0,2092|0,2091|0,2093|0,2093|0,2092|0,2101|0,2091|0,2093|0,2091|0,2093|0,2092|0,2091|0,2093|0,2093|1|1|1|0|0|0|0|0|1|1|AIONUSDT|True|1110000011|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|0,25 - 0,5
1166|1629746760000|0,2101|0,2101|0,2096|0,2097|22078,92|1629746819999|4634,077912|27|3007,73|630,596175|23.08.2021 21:26:00|23.08.2021 21:26:59|-0,0004|0,0005|0,23854961832061068702290076|-0,19038553069966682532127558|0,42857142857142857142857143|0,14278914802475011899095669|0,81378650071804691239827669|0,43021032504780114722753346|0,14354066985645933014354067|0,09564801530368244858919177|0,43186180422264875239923225|0,09564801530368244858919177|0,19129603060736489717838355|-0,04780114722753346080305927|0,86083213773314203730272597|0,52556139512661251791686574|0,52505966587112171837708831|0,09528346831824678418294426|-0,1907486886027658559847401|-0,5228136882129277566539924|-0,4281636536631779257849667|-0,61728395061728395061728395|0,04775549188156638013371538|-0,14326647564469914040114613|0,2101|0,2104|0,2092|0,2101|0,2091|0,2093|0,2091|0,2093|0,2092|0,2091|0,2101|0,2104|0,2092|0,2101|0,2091|0,2093|0,2091|0,2093|0,2092|0,2091|1|1|1|1|0|0|0|0|0|1|AIONUSDT|False|1111000001|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,0 - 0,25|-0,5 - -1|-0,5 - -1|0 - -0,25
1167|1629746820000|0,2096|0,2108|0,2091|0,2108|59284,47|1629746879999|12448,14407|38|51640|10843,881101|23.08.2021 21:27:00|23.08.2021 21:27:59|0,0012|0,0017|0,81300813008130081300813008|0,57251908396946564885496183|0,23854961832061068702290076|-0,19038553069966682532127558|0,42857142857142857142857143|0,14278914802475011899095669|0,81378650071804691239827669|0,43021032504780114722753346|0,14354066985645933014354067|0,09564801530368244858919177|0,43186180422264875239923225|0,09564801530368244858919177|0,47824007651841224294595887|0,23900573613766730401529637|0,86083213773314203730272597|0,52556139512661251791686574|0,52505966587112171837708831|0,09528346831824678418294426|-0,1907486886027658559847401|-0,5228136882129277566539924|-0,4281636536631779257849667|-0,61728395061728395061728395|0,2101|0,2097|0,2101|0,2104|0,2092|0,2101|0,2091|0,2093|0,2091|0,2093|0,2101|0,2097|0,2101|0,2104|0,2092|0,2101|0,2091|0,2093|0,2091|0,2093|0|1|1|1|1|0|0|0|0|0|AIONUSDT|True|0111100000|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|-0,5 - -1|-0,5 - -1
1168|1629746880000|0,211|0,213|0,2108|0,2127|204310,3|1629746939999|43386,285532|162|142901,53|30340,682082|23.08.2021 21:28:00|23.08.2021 21:28:59|0,0017|0,0022|1,0436432637571157495256167|0,80568720379146919431279621|0,81300813008130081300813008|0,57251908396946564885496183|0,23854961832061068702290076|-0,19038553069966682532127558|0,42857142857142857142857143|0,14278914802475011899095669|0,81378650071804691239827669|0,43021032504780114722753346|0,14354066985645933014354067|0,09564801530368244858919177|1,15163147792706333973128599|0,81300813008130081300813008|0,47824007651841224294595887|0,23900573613766730401529637|0,86083213773314203730272597|0,52556139512661251791686574|0,52505966587112171837708831|0,09528346831824678418294426|-0,1907486886027658559847401|-0,5228136882129277566539924|0,2096|0,2108|0,2101|0,2097|0,2101|0,2104|0,2092|0,2101|0,2091|0,2093|0,2096|0,2108|0,2101|0,2097|0,2101|0,2104|0,2092|0,2101|0,2091|0,2093|1|0|1|1|1|1|0|0|0|0|AIONUSDT|True|1011110000|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|1 - 2|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|0,0 - 0,25|-0,5 - -1
1169|1629746940000|0,2127|0,2128|0,2118|0,2124|150944,91|1629746999999|32057,015535|166|81179,59|17246,255616|23.08.2021 21:29:00|23.08.2021 21:29:59|-0,0003|0,001|0,4721435316336166194523135|-0,14104372355430183356840621|1,0436432637571157495256167|0,80568720379146919431279621|0,81300813008130081300813008|0,57251908396946564885496183|0,23854961832061068702290076|-0,19038553069966682532127558|0,42857142857142857142857143|0,14278914802475011899095669|0,81378650071804691239827669|0,43021032504780114722753346|1,9138755980861244019138756|1,72166427546628407460545194|1,15163147792706333973128599|0,81300813008130081300813008|0,47824007651841224294595887|0,23900573613766730401529637|0,86083213773314203730272597|0,52556139512661251791686574|0,52505966587112171837708831|0,09528346831824678418294426|0,211|0,2127|0,2096|0,2108|0,2101|0,2097|0,2101|0,2104|0,2092|0,2101|0,211|0,2127|0,2096|0,2108|0,2101|0,2097|0,2101|0,2104|0,2092|0,2101|1|1|0|1|1|1|1|0|0|0|AIONUSDT|False|1101111000|1 - 2|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|0,25 - 0,5|1 - 2|0,5 - 1|0,0 - 0,25|0,5 - 1|0,0 - 0,25
1170|1629747000000|0,2124|0,2126|0,2118|0,2118|137947,41|1629747059999|29279,326414|80|33501,23|7108,465586|23.08.2021 21:30:00|23.08.2021 21:30:59|-0,0006|0,0008|0,3777148253068932955618508|-0,28248587570621468926553672|0,4721435316336166194523135|-0,14104372355430183356840621|1,0436432637571157495256167|0,80568720379146919431279621|0,81300813008130081300813008|0,57251908396946564885496183|0,23854961832061068702290076|-0,19038553069966682532127558|0,42857142857142857142857143|0,14278914802475011899095669|1,86692197223551938726663475|1,52963671128107074569789675|1,9138755980861244019138756|1,72166427546628407460545194|1,15163147792706333973128599|0,81300813008130081300813008|0,47824007651841224294595887|0,23900573613766730401529637|0,86083213773314203730272597|0,52556139512661251791686574|0,2127|0,2124|0,211|0,2127|0,2096|0,2108|0,2101|0,2097|0,2101|0,2104|0,2127|0,2124|0,211|0,2127|0,2096|0,2108|0,2101|0,2097|0,2101|0,2104|0|1|1|0|1|1|1|1|0|0|AIONUSDT|False|0110111100|0,25 - 0,5|1 - 2|0,5 - 1|0,0 - 0,25|0,25 - 0,5|1 - 2|1 - 2|1 - 2|0,25 - 0,5|0,5 - 1|0 - -0,25|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25|0,5 - 1
1171|1629747060000|0,2118|0,2119|0,2103|0,2113|91269,87|1629747119999|19252,393415|99|31422,32|6639,012392|23.08.2021 21:31:00|23.08.2021 21:31:59|-0,0005|0,0016|0,76081787922016167379933428|-0,23607176581680830972615675|0,3777148253068932955618508|-0,28248587570621468926553672|0,4721435316336166194523135|-0,14104372355430183356840621|1,0436432637571157495256167|0,80568720379146919431279621|0,81300813008130081300813008|0,57251908396946564885496183|0,23854961832061068702290076|-0,19038553069966682532127558|1,23809523809523809523809524|0,80913850547358400761542123|1,86692197223551938726663475|1,52963671128107074569789675|1,9138755980861244019138756|1,72166427546628407460545194|1,15163147792706333973128599|0,81300813008130081300813008|0,47824007651841224294595887|0,23900573613766730401529637|0,2124|0,2118|0,2127|0,2124|0,211|0,2127|0,2096|0,2108|0,2101|0,2097|0,2124|0,2118|0,2127|0,2124|0,211|0,2127|0,2096|0,2108|0,2101|0,2097|0|0|1|1|0|1|1|1|1|0|AIONUSDT|False|0011011110|0,25 - 0,5|0,25 - 0,5|1 - 2|0,5 - 1|0,0 - 0,25|1 - 2|1 - 2|1 - 2|1 - 2|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,5 - 1|0 - -0,25|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25
1172|1629747120000|0,2114|0,2125|0,2114|0,2125|58536,96|1629747179999|12401,648484|50|49946,44|10583,783553|23.08.2021 21:32:00|23.08.2021 21:32:59|0,0011|0,0011|0,52034058656575212866603595|0,52034058656575212866603595|0,76081787922016167379933428|-0,23607176581680830972615675|0,3777148253068932955618508|-0,28248587570621468926553672|0,4721435316336166194523135|-0,14104372355430183356840621|1,0436432637571157495256167|0,80568720379146919431279621|0,81300813008130081300813008|0,57251908396946564885496183|1,09732824427480916030534351|0,57115659209900047596382675|1,23809523809523809523809524|0,80913850547358400761542123|1,86692197223551938726663475|1,52963671128107074569789675|1,9138755980861244019138756|1,72166427546628407460545194|1,15163147792706333973128599|0,81300813008130081300813008|0,2118|0,2113|0,2124|0,2118|0,2127|0,2124|0,211|0,2127|0,2096|0,2108|0,2118|0,2113|0,2124|0,2118|0,2127|0,2124|0,211|0,2127|0,2096|0,2108|0|0|0|1|1|0|1|1|1|1|AIONUSDT|True|0001101111|0,5 - 1|0,25 - 0,5|0,25 - 0,5|1 - 2|0,5 - 1|1 - 2|1 - 2|1 - 2|1 - 2|1 - 2|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0,5 - 1
1173|1629747180000|0,2123|0,213|0,2123|0,2128|259636,88|1629747239999|55210,419533|68|193474,55|41151,239629|23.08.2021 21:33:00|23.08.2021 21:33:59|0,0005|0,0007|0,32972209138012246820536976|0,23551577955723033443240697|0,52034058656575212866603595|0,52034058656575212866603595|0,76081787922016167379933428|-0,23607176581680830972615675|0,3777148253068932955618508|-0,28248587570621468926553672|0,4721435316336166194523135|-0,14104372355430183356840621|1,0436432637571157495256167|0,80568720379146919431279621|1,62601626016260162601626016|1,38358778625954198473282443|1,09732824427480916030534351|0,57115659209900047596382675|1,23809523809523809523809524|0,80913850547358400761542123|1,86692197223551938726663475|1,52963671128107074569789675|1,9138755980861244019138756|1,72166427546628407460545194|0,2114|0,2125|0,2118|0,2113|0,2124|0,2118|0,2127|0,2124|0,211|0,2127|0,2114|0,2125|0,2118|0,2113|0,2124|0,2118|0,2127|0,2124|0,211|0,2127|1|0|0|0|1|1|0|1|1|1|AIONUSDT|True|1000110111|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|1 - 2|1 - 2|1 - 2|1 - 2|1 - 2|1 - 2|0,5 - 1|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|1 - 2|1 - 2
1174|1629747240000|0,2129|0,2134|0,2128|0,2133|75038|1629747299999|15988,20785|61|66236,89|14112,303827|23.08.2021 21:34:00|23.08.2021 21:34:59|0,0004|0,0006|0,28195488721804511278195489|0,18788163457022076092062001|0,32972209138012246820536976|0,23551577955723033443240697|0,52034058656575212866603595|0,52034058656575212866603595|0,76081787922016167379933428|-0,23607176581680830972615675|0,3777148253068932955618508|-0,28248587570621468926553672|0,4721435316336166194523135|-0,14104372355430183356840621|1,0436432637571157495256167|0,85308056872037914691943128|1,62601626016260162601626016|1,38358778625954198473282443|1,09732824427480916030534351|0,57115659209900047596382675|1,23809523809523809523809524|0,80913850547358400761542123|1,86692197223551938726663475|1,52963671128107074569789675|0,2123|0,2128|0,2114|0,2125|0,2118|0,2113|0,2124|0,2118|0,2127|0,2124|0,2123|0,2128|0,2114|0,2125|0,2118|0,2113|0,2124|0,2118|0,2127|0,2124|1|1|0|0|0|1|1|0|1|1|AIONUSDT|True|1100011011|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|1 - 2|1 - 2|1 - 2|1 - 2|1 - 2|0,0 - 0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|1 - 2
1175|1629747300000|0,2134|0,2136|0,2128|0,2135|89836,63|1629747359999|19160,241025|105|48772,84|10403,698896|23.08.2021 21:35:00|23.08.2021 21:35:59|0,0001|0,0008|0,37593984962406015037593985|0,0468603561387066541705717|0,28195488721804511278195489|0,18788163457022076092062001|0,32972209138012246820536976|0,23551577955723033443240697|0,52034058656575212866603595|0,52034058656575212866603595|0,76081787922016167379933428|-0,23607176581680830972615675|0,3777148253068932955618508|-0,28248587570621468926553672|0,75542965061378659112370161|0,28208744710860366713681241|1,0436432637571157495256167|0,85308056872037914691943128|1,62601626016260162601626016|1,38358778625954198473282443|1,09732824427480916030534351|0,57115659209900047596382675|1,23809523809523809523809524|0,80913850547358400761542123|0,2129|0,2133|0,2123|0,2128|0,2114|0,2125|0,2118|0,2113|0,2124|0,2118|0,2129|0,2133|0,2123|0,2128|0,2114|0,2125|0,2118|0,2113|0,2124|0,2118|1|1|1|0|0|0|1|1|0|1|AIONUSDT|True|1110001101|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|1 - 2|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1
1176|1629747360000|0,2136|0,2139|0,2129|0,2136|156103,95|1629747419999|33309,03415|522|68248,24|14571,872095|23.08.2021 21:36:00|23.08.2021 21:36:59|0|0,001|0,46970408642555190230155002|0|0,37593984962406015037593985|0,0468603561387066541705717|0,28195488721804511278195489|0,18788163457022076092062001|0,32972209138012246820536976|0,23551577955723033443240697|0,52034058656575212866603595|0,52034058656575212866603595|0,76081787922016167379933428|-0,23607176581680830972615675|0,84985835694050991501416431|0,51789077212806026365348399|0,75542965061378659112370161|0,28208744710860366713681241|1,0436432637571157495256167|0,85308056872037914691943128|1,62601626016260162601626016|1,38358778625954198473282443|1,09732824427480916030534351|0,57115659209900047596382675|0,2134|0,2135|0,2129|0,2133|0,2123|0,2128|0,2114|0,2125|0,2118|0,2113|0,2134|0,2135|0,2129|0,2133|0,2123|0,2128|0,2114|0,2125|0,2118|0,2113|1|1|1|1|0|0|0|1|1|0|AIONUSDT|False|1111000110|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|1 - 2|1 - 2|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1
1177|1629747420000|0,2136|0,2136|0,2133|0,2135|15600,49|1629747479999|3329,934484|15|12265,61|2618,065796|23.08.2021 21:37:00|23.08.2021 21:37:59|-0,0001|0,0003|0,140646976090014064697609|-0,04681647940074906367041199|0,46970408642555190230155002|0|0,37593984962406015037593985|0,0468603561387066541705717|0,28195488721804511278195489|0,18788163457022076092062001|0,32972209138012246820536976|0,23551577955723033443240697|0,52034058656575212866603595|0,52034058656575212866603595|1,71184022824536376604850214|0,84985835694050991501416431|0,84985835694050991501416431|0,51789077212806026365348399|0,75542965061378659112370161|0,28208744710860366713681241|1,0436432637571157495256167|0,85308056872037914691943128|1,62601626016260162601626016|1,38358778625954198473282443|0,2136|0,2136|0,2134|0,2135|0,2129|0,2133|0,2123|0,2128|0,2114|0,2125|0,2136|0,2136|0,2134|0,2135|0,2129|0,2133|0,2123|0,2128|0,2114|0,2125|0|1|1|1|1|0|0|0|1|1|AIONUSDT|False|0111100011|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2
1178|1629747480000|0,2135|0,2148|0,2124|0,213|384752,91|1629747539999|82218,621749|1183|242516,72|51875,019756|23.08.2021 21:38:00|23.08.2021 21:38:59|-0,0005|0,0024|1,12994350282485875706214689|-0,23419203747072599531615925|0,140646976090014064697609|-0,04681647940074906367041199|0,46970408642555190230155002|0|0,37593984962406015037593985|0,0468603561387066541705717|0,28195488721804511278195489|0,18788163457022076092062001|0,32972209138012246820536976|0,23551577955723033443240697|1,0406811731315042573320719|0,99337748344370860927152318|1,71184022824536376604850214|0,84985835694050991501416431|0,84985835694050991501416431|0,51789077212806026365348399|0,75542965061378659112370161|0,28208744710860366713681241|1,0436432637571157495256167|0,85308056872037914691943128|0,2136|0,2135|0,2136|0,2136|0,2134|0,2135|0,2129|0,2133|0,2123|0,2128|0,2136|0,2135|0,2136|0,2136|0,2134|0,2135|0,2129|0,2133|0,2123|0,2128|0|0|1|1|1|1|0|0|0|1|AIONUSDT|False|0011110001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|1 - 2|1 - 2|0,5 - 1|0,5 - 1|1 - 2|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1
1179|1629747540000|0,2128|0,2139|0,2123|0,213|127137,54|1629747599999|27087,069483|104|58447,56|12473,143167|23.08.2021 21:39:00|23.08.2021 21:39:59|0,0002|0,0016|0,75365049458313707018370231|0,09398496240601503759398496|1,12994350282485875706214689|-0,23419203747072599531615925|0,140646976090014064697609|-0,04681647940074906367041199|0,46970408642555190230155002|0|0,37593984962406015037593985|0,0468603561387066541705717|0,28195488721804511278195489|0,18788163457022076092062001|1,17757889778615167216203486|0,32972209138012246820536976|1,0406811731315042573320719|0,99337748344370860927152318|1,71184022824536376604850214|0,84985835694050991501416431|0,84985835694050991501416431|0,51789077212806026365348399|0,75542965061378659112370161|0,28208744710860366713681241|0,2135|0,213|0,2136|0,2135|0,2136|0,2136|0,2134|0,2135|0,2129|0,2133|0,2135|0,213|0,2136|0,2135|0,2136|0,2136|0,2134|0,2135|0,2129|0,2133|0|0|0|1|1|1|1|0|0|0|AIONUSDT|True|0001111000|1 - 2|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|1 - 2|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5
1180|1629747600000|0,2133|0,2133|0,2128|0,2132|84205,75|1629747659999|17944,564873|50|52296,54|11141,101189|23.08.2021 21:40:00|23.08.2021 21:40:59|-0,0001|0,0005|0,23496240601503759398496241|-0,04688232536333802156586967|0,75365049458313707018370231|0,09398496240601503759398496|1,12994350282485875706214689|-0,23419203747072599531615925|0,140646976090014064697609|-0,04681647940074906367041199|0,46970408642555190230155002|0|0,37593984962406015037593985|0,0468603561387066541705717|0,51691729323308270676691729|0,046970408642555190230155|1,17757889778615167216203486|0,32972209138012246820536976|1,0406811731315042573320719|0,99337748344370860927152318|1,71184022824536376604850214|0,84985835694050991501416431|0,84985835694050991501416431|0,51789077212806026365348399|0,2128|0,213|0,2135|0,213|0,2136|0,2135|0,2136|0,2136|0,2134|0,2135|0,2128|0,213|0,2135|0,213|0,2136|0,2135|0,2136|0,2136|0,2134|0,2135|1|0|0|0|1|1|1|1|0|0|AIONUSDT|False|1000111100|0,5 - 1|1 - 2|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1
