index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
121|1632362460000|2523|2524|2522|2524|0,1444|1632362519999|364,3391|5|0,1128|284,634|23.09.2021 04:01:00|23.09.2021 04:01:59|1|2|0,07930214115781126090404441|0,03963535473642489100277447|0,35657686212361331220285261|-0,31595576619273301737756714|0|0|0|0|0,11843663639952625345440189|0,11843663639952625345440189|0,11857707509881422924901186|0,07905138339920948616600791|0,03949447077409162717219589|-0,3946329913180741910023678|-0,07892659826361483820047356|-0,07892659826361483820047356|0|0|0,19755037534571315685499802|0,11843663639952625345440189|0,07902015013828526274199921|0,0395100750691426313709996|2532|2524|2532|2532|2532|2532|2533|2536|2530|2532|2532|2524|2532|2532|2532|2532|2533|2536|2530|2532|0|0|0|1|1|0|1|1|0|1|MKRUSDT|False|0001101101|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|True|False|False|False|-144-1-18-12-1
122|1632362520000|2521|2524|2519|2521|0,3684|1632362579999|928,598|11|0,0096|24,2222|23.09.2021 04:02:00|23.09.2021 04:02:59|0|5|0,19849146486701071853910282|0|0,07930214115781126090404441|0,03963535473642489100277447|0,35657686212361331220285261|-0,31595576619273301737756714|0|0|0|0|0,11843663639952625345440189|0,11843663639952625345440189|-0,23715415019762845849802372|-0,23715415019762845849802372|0,03949447077409162717219589|-0,3946329913180741910023678|-0,07892659826361483820047356|-0,07892659826361483820047356|0|0|0,19755037534571315685499802|0,11843663639952625345440189|2523|2524|2532|2524|2532|2532|2532|2532|2533|2536|2523|2524|2532|2524|2532|2532|2532|2532|2533|2536|1|0|0|0|1|1|0|1|1|0|MKRUSDT|False|1000110110|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|6-144-1-15-12
123|1632362580000|2520|2521|2517|2517|1,068|1632362639999|2692,0086|6|1,005|2533,4026|23.09.2021 04:03:00|23.09.2021 04:03:59|-3|4|0,15891934843067143424711959|-0,11904761904761904761904762|0,19849146486701071853910282|0|0,07930214115781126090404441|0,03963535473642489100277447|0,35657686212361331220285261|-0,31595576619273301737756714|0|0|0|0|-0,35530990919857876036320568|-0,47374654559810501381760758|-0,23715415019762845849802372|-0,23715415019762845849802372|0,03949447077409162717219589|-0,3946329913180741910023678|-0,07892659826361483820047356|-0,07892659826361483820047356|0|0|2521|2521|2523|2524|2532|2524|2532|2532|2532|2532|2521|2521|2523|2524|2532|2524|2532|2532|2532|2532|0|1|0|0|0|1|1|0|1|1|MKRUSDT|False|0100011011|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|-16-144-185-1
124|1632362640000|2519|2520|2518|2520|2,5473|1632362699999|6419,1351|12|2,5356|6389,6745|23.09.2021 04:04:00|23.09.2021 04:04:59|1|2|0,07942811755361397934868944|0,03969829297340214370782056|0,15891934843067143424711959|-0,11904761904761904761904762|0,19849146486701071853910282|0|0,07930214115781126090404441|0,03963535473642489100277447|0,35657686212361331220285261|-0,31595576619273301737756714|0|0|-0,43443917851500789889415482|-0,59241706161137440758293839|-0,35530990919857876036320568|-0,47374654559810501381760758|-0,23715415019762845849802372|-0,23715415019762845849802372|0,03949447077409162717219589|-0,3946329913180741910023678|-0,07892659826361483820047356|-0,07892659826361483820047356|2520|2517|2521|2521|2523|2524|2532|2524|2532|2532|2520|2517|2521|2521|2523|2524|2532|2524|2532|2532|0|0|1|0|0|0|1|1|0|1|MKRUSDT|False|0010001101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|False|False|False|False|False|True|False|False|False|1-16-144-185
125|1632362700000|2520|2520|2518|2518|0,0151|1632362759999|38,0354|2|0,0068|17,136|23.09.2021 04:05:00|23.09.2021 04:05:59|-2|2|0,07942811755361397934868944|-0,07936507936507936507936508|0,07942811755361397934868944|0,03969829297340214370782056|0,15891934843067143424711959|-0,11904761904761904761904762|0,19849146486701071853910282|0|0,07930214115781126090404441|0,03963535473642489100277447|0,35657686212361331220285261|-0,31595576619273301737756714|-0,47393364928909952606635071|-0,47393364928909952606635071|-0,43443917851500789889415482|-0,59241706161137440758293839|-0,35530990919857876036320568|-0,47374654559810501381760758|-0,23715415019762845849802372|-0,23715415019762845849802372|0,03949447077409162717219589|-0,3946329913180741910023678|2519|2520|2520|2517|2521|2521|2523|2524|2532|2524|2519|2520|2520|2517|2521|2521|2523|2524|2532|2524|1|0|0|1|0|0|0|1|1|0|MKRUSDT|False|1001000110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|False|True|False|False|False|False|False|False|False|61-16-14-1-18
126|1632362760000|2520|2520|2520|2520|0,0527|1632362819999|132,804|2|0,0527|132,804|23.09.2021 04:06:00|23.09.2021 04:06:59|0|0|0|0|0,07942811755361397934868944|-0,07936507936507936507936508|0,07942811755361397934868944|0,03969829297340214370782056|0,15891934843067143424711959|-0,11904761904761904761904762|0,19849146486701071853910282|0|0,07930214115781126090404441|0,03963535473642489100277447|-0,15847860538827258320126783|-0,5529225908372827804107425|-0,47393364928909952606635071|-0,47393364928909952606635071|-0,43443917851500789889415482|-0,59241706161137440758293839|-0,35530990919857876036320568|-0,47374654559810501381760758|-0,23715415019762845849802372|-0,23715415019762845849802372|2520|2518|2519|2520|2520|2517|2521|2521|2523|2524|2520|2518|2519|2520|2520|2517|2521|2521|2523|2524|0|1|0|0|1|0|0|0|1|1|MKRUSDT|False|0100100011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|False|False|False|True|False|False|False|True|False|261-16-14-1-1
127|1632362820000|2521|2521|2521|2521|0,0955|1632362879999|240,7555|1|0,0955|240,7555|23.09.2021 04:07:00|23.09.2021 04:07:59|0|0|0|0|0|0|0,07942811755361397934868944|-0,07936507936507936507936508|0,07942811755361397934868944|0,03969829297340214370782056|0,15891934843067143424711959|-0,11904761904761904761904762|0,19849146486701071853910282|0|-0,07930214115781126090404441|-0,11890606420927467300832342|-0,15847860538827258320126783|-0,5529225908372827804107425|-0,47393364928909952606635071|-0,47393364928909952606635071|-0,43443917851500789889415482|-0,59241706161137440758293839|-0,35530990919857876036320568|-0,47374654559810501381760758|2520|2520|2520|2518|2519|2520|2520|2517|2521|2521|2520|2520|2520|2518|2519|2520|2520|2517|2521|2521|0|0|1|0|0|1|0|0|0|1|MKRUSDT|False|0010010001|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|False|False|False|True|False|False|False|True|False|4261-1644-1
128|1632362880000|2521|2524|2521|2524|0,8187|1632362939999|2065,8807|6|0,6074|1533,0776|23.09.2021 04:08:00|23.09.2021 04:08:59|3|3|0,11900039666798889329631099|0,11900039666798889329631099|0|0|0|0|0,07942811755361397934868944|-0,07936507936507936507936508|0,07942811755361397934868944|0,03969829297340214370782056|0,15891934843067143424711959|-0,11904761904761904761904762|0,07939658594680428741564113|0|-0,07930214115781126090404441|-0,11890606420927467300832342|-0,15847860538827258320126783|-0,5529225908372827804107425|-0,47393364928909952606635071|-0,47393364928909952606635071|-0,43443917851500789889415482|-0,59241706161137440758293839|2521|2521|2520|2520|2520|2518|2519|2520|2520|2517|2521|2521|2520|2520|2520|2518|2519|2520|2520|2517|0|0|0|1|0|0|1|0|0|0|MKRUSDT|False|0001001000|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|False|False|False|False|False|False|False|False|False|44261-1-144
129|1632362940000|2524|2524|2520|2520|0,4886|1632362999999|1231,6918|7|0,1564|394,4911|23.09.2021 04:09:00|23.09.2021 04:09:59|-4|4|0,15873015873015873015873016|-0,15847860538827258320126783|0,11900039666798889329631099|0,11900039666798889329631099|0|0|0|0|0,07942811755361397934868944|-0,07936507936507936507936508|0,07942811755361397934868944|0,03969829297340214370782056|0,27810885975367500993245928|0,15873015873015873015873016|0,07939658594680428741564113|0|-0,07930214115781126090404441|-0,11890606420927467300832342|-0,15847860538827258320126783|-0,5529225908372827804107425|-0,47393364928909952606635071|-0,47393364928909952606635071|2521|2524|2521|2521|2520|2520|2520|2518|2519|2520|2521|2524|2521|2521|2520|2520|2520|2518|2519|2520|1|0|0|0|1|0|0|1|0|0|MKRUSDT|False|1000100100|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|False|True|False|False|False|False|False|False|False|-1442616-14
130|1632363000000|2519|2519|2518|2519|0,092|1632363059999|231,7033|3|0,0375|94,4625|23.09.2021 04:10:00|23.09.2021 04:10:59|0|1|0,03971405877680698967434472|0|0,15873015873015873015873016|-0,15847860538827258320126783|0,11900039666798889329631099|0,11900039666798889329631099|0|0|0|0|0,07942811755361397934868944|-0,07936507936507936507936508|0,23828435266084193804606831|0,03969829297340214370782056|0,27810885975367500993245928|0,15873015873015873015873016|0,07939658594680428741564113|0|-0,07930214115781126090404441|-0,11890606420927467300832342|-0,15847860538827258320126783|-0,5529225908372827804107425|2524|2520|2521|2524|2521|2521|2520|2520|2520|2518|2524|2520|2521|2524|2521|2521|2520|2520|2520|2518|0|1|0|0|0|1|0|0|1|0|MKRUSDT|False|0100010010|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|False|False|False|False|False|False|False|True|False|2-14426-16-1
131|1632363060000|2519|2519|2519|2519|0,0375|1632363119999|94,4625|1|0,0375|94,4625|23.09.2021 04:11:00|23.09.2021 04:11:59|0|0|0|0|0,03971405877680698967434472|0|0,15873015873015873015873016|-0,15847860538827258320126783|0,11900039666798889329631099|0,11900039666798889329631099|0|0|0|0|0,03971405877680698967434472|-0,03968253968253968253968254|0,23828435266084193804606831|0,03969829297340214370782056|0,27810885975367500993245928|0,15873015873015873015873016|0,07939658594680428741564113|0|-0,07930214115781126090404441|-0,11890606420927467300832342|2519|2519|2524|2520|2521|2524|2521|2521|2520|2520|2519|2519|2524|2520|2521|2524|2521|2521|2520|2520|0|0|1|0|0|0|1|0|0|1|MKRUSDT|False|0010001001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|82-14421-16
132|1632363120000|2517|2517|2517|2517|0,0079|1632363179999|19,8843|1|0|0|23.09.2021 04:12:00|23.09.2021 04:12:59|0|0|0|0|0|0|0,03971405877680698967434472|0|0,15873015873015873015873016|-0,15847860538827258320126783|0,11900039666798889329631099|0,11900039666798889329631099|0|0|-0,03968253968253968253968254|-0,03968253968253968253968254|0,03971405877680698967434472|-0,03968253968253968253968254|0,23828435266084193804606831|0,03969829297340214370782056|0,27810885975367500993245928|0,15873015873015873015873016|0,07939658594680428741564113|0|2519|2519|2519|2519|2524|2520|2521|2524|2521|2521|2519|2519|2519|2519|2524|2520|2521|2524|2521|2521|0|0|0|1|0|0|0|1|0|0|MKRUSDT|False|0001000100|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|482-14461-1
133|1632363180000|2517|2517|2514|2514|0,5569|1632363239999|1400,3133|6|0,0548|137,9316|23.09.2021 04:13:00|23.09.2021 04:13:59|-3|3|0,11933174224343675417661098|-0,11918951132300357568533969|0|0|0|0|0,03971405877680698967434472|0|0,15873015873015873015873016|-0,15847860538827258320126783|0,11900039666798889329631099|0,11900039666798889329631099|-0,15866719555731852439508132|-0,15866719555731852439508132|-0,03968253968253968253968254|-0,03968253968253968253968254|0,03971405877680698967434472|-0,03968253968253968253968254|0,23828435266084193804606831|0,03969829297340214370782056|0,27810885975367500993245928|0,15873015873015873015873016|2517|2517|2519|2519|2519|2519|2524|2520|2521|2524|2517|2517|2519|2519|2519|2519|2524|2520|2521|2524|0|0|0|0|1|0|0|0|1|0|MKRUSDT|False|0000100010|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|4482-14261
134|1632363240000|2514|2516|2513|2514|1,4987|1632363299999|3767,25|10|0,1691|425,418|23.09.2021 04:14:00|23.09.2021 04:14:59|0|3|0,11937922801432550736171906|0|0,11933174224343675417661098|-0,11918951132300357568533969|0|0|0|0|0,03971405877680698967434472|0|0,15873015873015873015873016|-0,15847860538827258320126783|-0,15866719555731852439508132|-0,2776675922253074176913923|-0,15866719555731852439508132|-0,15866719555731852439508132|-0,03968253968253968253968254|-0,03968253968253968253968254|0,03971405877680698967434472|-0,03968253968253968253968254|0,23828435266084193804606831|0,03969829297340214370782056|2517|2514|2517|2517|2519|2519|2519|2519|2524|2520|2517|2514|2517|2517|2519|2519|2519|2519|2524|2520|0|0|0|0|0|1|0|0|0|1|MKRUSDT|False|0000010001|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|-14482-1426
135|1632363300000|2514|2516|2513|2513|1,3947|1632363359999|3506,3717|10|1,3897|3493,8067|23.09.2021 04:15:00|23.09.2021 04:15:59|-1|3|0,11937922801432550736171906|-0,03977724741447891805887033|0,11937922801432550736171906|0|0,11933174224343675417661098|-0,11918951132300357568533969|0|0|0|0|0,03971405877680698967434472|0|-0,15873015873015873015873016|-0,39619651347068145800316957|-0,15866719555731852439508132|-0,2776675922253074176913923|-0,15866719555731852439508132|-0,15866719555731852439508132|-0,03968253968253968253968254|-0,03968253968253968253968254|0,03971405877680698967434472|-0,03968253968253968253968254|2514|2514|2517|2514|2517|2517|2519|2519|2519|2519|2514|2514|2517|2514|2517|2517|2519|2519|2519|2519|0|0|0|0|0|0|1|0|0|0|MKRUSDT|False|0000001000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|-1-14482442
136|1632363360000|2515|2515|2513|2515|0,4663|1632363419999|1172,5272|6|0,3524|886,286|23.09.2021 04:16:00|23.09.2021 04:16:59|0|2|0,07958615200955033824114604|0|0,11937922801432550736171906|-0,03977724741447891805887033|0,11937922801432550736171906|0|0,11933174224343675417661098|-0,11918951132300357568533969|0|0|0|0|-0,07942811755361397934868944|-0,23818975784041286224692338|-0,15873015873015873015873016|-0,39619651347068145800316957|-0,15866719555731852439508132|-0,2776675922253074176913923|-0,15866719555731852439508132|-0,15866719555731852439508132|-0,03968253968253968253968254|-0,03968253968253968253968254|2514|2513|2514|2514|2517|2514|2517|2517|2519|2519|2514|2513|2514|2514|2517|2514|2517|2517|2519|2519|0|0|0|0|0|0|0|1|0|0|MKRUSDT|False|0000000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|True|False|-1-1-1448-144
137|1632363420000|2514|2514|2514|2514|0,1353|1632363479999|340,1442|4|0,0088|22,1232|23.09.2021 04:17:00|23.09.2021 04:17:59|0|0|0|0|0,07958615200955033824114604|0|0,11937922801432550736171906|-0,03977724741447891805887033|0,11937922801432550736171906|0|0,11933174224343675417661098|-0,11918951132300357568533969|0|0|-0,15879317189360857483128225|-0,15879317189360857483128225|-0,07942811755361397934868944|-0,23818975784041286224692338|-0,15873015873015873015873016|-0,39619651347068145800316957|-0,15866719555731852439508132|-0,2776675922253074176913923|-0,15866719555731852439508132|-0,15866719555731852439508132|2515|2515|2514|2513|2514|2514|2517|2514|2517|2517|2515|2515|2514|2513|2514|2514|2517|2514|2517|2517|0|0|0|0|0|0|0|0|1|0|MKRUSDT|False|0000000010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|False|False|False|True|False|False|False|True|False|8-1-1-1442-14
138|1632363480000|2512|2515|2512|2515|0,978|1632363539999|2457,0479|7|0,0049|12,3235|23.09.2021 04:18:00|23.09.2021 04:18:59|3|3|0,11942675159235668789808917|0,11942675159235668789808917|0|0|0,07958615200955033824114604|0|0,11937922801432550736171906|-0,03977724741447891805887033|0,11937922801432550736171906|0|0,11933174224343675417661098|-0,11918951132300357568533969|-0,11918951132300357568533969|-0,11918951132300357568533969|-0,15879317189360857483128225|-0,15879317189360857483128225|-0,07942811755361397934868944|-0,23818975784041286224692338|-0,15873015873015873015873016|-0,39619651347068145800316957|-0,15866719555731852439508132|-0,2776675922253074176913923|2514|2514|2515|2515|2514|2513|2514|2514|2517|2514|2514|2514|2515|2515|2514|2513|2514|2514|2517|2514|0|0|0|0|0|0|0|0|0|1|MKRUSDT|False|0000000001|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|48-1-1-1482-1
139|1632363540000|2515|2515|2515|2515|0,0059|1632363599999|14,8385|1|0,0059|14,8385|23.09.2021 04:19:00|23.09.2021 04:19:59|0|0|0|0|0,11942675159235668789808917|0,11942675159235668789808917|0|0|0,07958615200955033824114604|0|0,11937922801432550736171906|-0,03977724741447891805887033|0,11937922801432550736171906|0|0,03977724741447891805887033|-0,07945967421533571712355979|-0,11918951132300357568533969|-0,11918951132300357568533969|-0,15879317189360857483128225|-0,15879317189360857483128225|-0,07942811755361397934868944|-0,23818975784041286224692338|-0,15873015873015873015873016|-0,39619651347068145800316957|2512|2515|2514|2514|2515|2515|2514|2513|2514|2514|2512|2515|2514|2514|2515|2515|2514|2513|2514|2514|1|0|0|0|0|0|0|0|0|0|MKRUSDT|False|1000000000|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|False|False|False|True|False|False|False|True|False|-148-1-1-1482
140|1632363600000|2515|2515|2515|2515|0,1993|1632363659999|501,2395|4|0,1993|501,2395|23.09.2021 04:20:00|23.09.2021 04:20:59|0|0|0|0|0|0|0,11942675159235668789808917|0,11942675159235668789808917|0|0|0,07958615200955033824114604|0|0,11937922801432550736171906|-0,03977724741447891805887033|0,07958615200955033824114604|0,03977724741447891805887033|0,03977724741447891805887033|-0,07945967421533571712355979|-0,11918951132300357568533969|-0,11918951132300357568533969|-0,15879317189360857483128225|-0,15879317189360857483128225|-0,07942811755361397934868944|-0,23818975784041286224692338|2515|2515|2512|2515|2514|2514|2515|2515|2514|2513|2515|2515|2512|2515|2514|2514|2515|2515|2514|2513|0|1|0|0|0|0|0|0|0|0|MKRUSDT|False|0100000000|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|4-148-1-1448
141|1632363660000|2516|2516|2516|2516|0,0112|1632363719999|28,1792|2|0,0112|28,1792|23.09.2021 04:21:00|23.09.2021 04:21:59|0|0|0|0|0|0|0|0|0,11942675159235668789808917|0,11942675159235668789808917|0|0|0,07958615200955033824114604|0|0,07958615200955033824114604|0,03977724741447891805887033|0,07958615200955033824114604|0,03977724741447891805887033|0,03977724741447891805887033|-0,07945967421533571712355979|-0,11918951132300357568533969|-0,11918951132300357568533969|-0,15879317189360857483128225|-0,15879317189360857483128225|2515|2515|2515|2515|2512|2515|2514|2514|2515|2515|2515|2515|2515|2515|2512|2515|2514|2514|2515|2515|0|0|1|0|0|0|0|0|0|0|MKRUSDT|False|0010000000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|44-148-1-144
