index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
378|1633069080000|0,01223|0,01223|0,01223|0,01223|14243,4|1633069139999|174,196782|1|14243,4|174,196782|01.10.2021 08:18:00|01.10.2021 08:18:59|0|0|0|0|0|0|0|0|0,49301561216105176663927691|-0,49059689288634505314799673|0|0|0|0|0,08183306055646481178396072|-0,40716612377850162866449511|-0,81499592502037489812550937|-0,81499592502037489812550937|0,08183306055646481178396072|-0,89576547231270358306188925|-0,16286644951140065146579805|-0,16286644951140065146579805|0,40950040950040950040950041|-0,16286644951140065146579805|0,01223|0,01223|0,01217|0,01217|0,01223|0,01217|0,01226|0,01226|0,01226|0,01226|0,01223|0,01223|0,01217|0,01217|0,01223|0,01217|0,01226|0,01226|0,01226|0,01226|0|0|0|0|0|0|1|0|0|1|NBSUSDT|False|0000001001|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|44-1442145
379|1633069140000|0,01225|0,01225|0,01225|0,01225|816,3|1633069199999|9,999675|1|816,3|9,999675|01.10.2021 08:19:00|01.10.2021 08:19:59|0|0|0|0|0|0|0|0|0|0|0,49301561216105176663927691|-0,49059689288634505314799673|0|0|-0,24469820554649265905383361|-0,24469820554649265905383361|0,08183306055646481178396072|-0,40716612377850162866449511|-0,81499592502037489812550937|-0,81499592502037489812550937|0,08183306055646481178396072|-0,89576547231270358306188925|-0,16286644951140065146579805|-0,16286644951140065146579805|0,01223|0,01223|0,01223|0,01223|0,01217|0,01217|0,01223|0,01217|0,01226|0,01226|0,01223|0,01223|0,01223|0,01223|0,01217|0,01217|0,01223|0,01217|0,01226|0,01226|0|0|0|0|0|0|0|1|0|0|NBSUSDT|False|0000000100|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0 - -0,25|False|False|False|True|False|False|False|True|False|444-144-114
380|1633069200000|0,01223|0,01223|0,01222|0,01222|29588|1633069259999|361,835053|2|2618,7|32,000514|01.10.2021 08:20:00|01.10.2021 08:20:59|-1E-05|1E-05|0,08183306055646481178396072|-0,08176614881439084219133279|0|0|0|0|0|0|0|0|0,49301561216105176663927691|-0,49059689288634505314799673|-0,08156606851549755301794454|-0,08156606851549755301794454|-0,24469820554649265905383361|-0,24469820554649265905383361|0,08183306055646481178396072|-0,40716612377850162866449511|-0,81499592502037489812550937|-0,81499592502037489812550937|0,08183306055646481178396072|-0,89576547231270358306188925|0,01225|0,01225|0,01223|0,01223|0,01223|0,01223|0,01217|0,01217|0,01223|0,01217|0,01225|0,01225|0,01223|0,01223|0,01223|0,01223|0,01217|0,01217|0,01223|0,01217|0|0|0|0|0|0|0|0|1|0|NBSUSDT|False|0000000010|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|False|False|False|False|False|False|False|False|False|4444-142-11
381|1633069260000|0,01222|0,01222|0,01222|0,01222|0|1633069319999|0|0|0|0|01.10.2021 08:21:00|01.10.2021 08:21:59|0|0|0|0|0,08183306055646481178396072|-0,08176614881439084219133279|0|0|0|0|0|0|0|0|0,49301561216105176663927691|-0,08176614881439084219133279|-0,08156606851549755301794454|-0,08156606851549755301794454|-0,24469820554649265905383361|-0,24469820554649265905383361|0,08183306055646481178396072|-0,40716612377850162866449511|-0,81499592502037489812550937|-0,81499592502037489812550937|0,01223|0,01222|0,01225|0,01225|0,01223|0,01223|0,01223|0,01223|0,01217|0,01217|0,01223|0,01222|0,01225|0,01225|0,01223|0,01223|0,01223|0,01223|0,01217|0,01217|0|0|0|0|0|0|0|0|0|1|NBSUSDT|False|0000000001|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|False|False|False|True|False|False|False|True|False|-14444-142-1
382|1633069320000|0,01223|0,01223|0,01223|0,01223|12646|1633069379999|154,66058|2|12646|154,66058|01.10.2021 08:22:00|01.10.2021 08:22:59|0|0|0|0|0|0|0,08183306055646481178396072|-0,08176614881439084219133279|0|0|0|0|0|0|0,41084634346754313886606409|0,41084634346754313886606409|0,49301561216105176663927691|-0,08176614881439084219133279|-0,08156606851549755301794454|-0,08156606851549755301794454|-0,24469820554649265905383361|-0,24469820554649265905383361|0,08183306055646481178396072|-0,40716612377850162866449511|0,01222|0,01222|0,01223|0,01222|0,01225|0,01225|0,01223|0,01223|0,01223|0,01223|0,01222|0,01222|0,01223|0,01222|0,01225|0,01225|0,01223|0,01223|0,01223|0,01223|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|False|False|False|True|False|False|False|True|False|4-14444442
383|1633069380000|0,01222|0,01222|0,01222|0,01222|10349,3|1633069439999|126,468446|1|0|0|01.10.2021 08:23:00|01.10.2021 08:23:59|0|0|0|0|0|0|0|0|0,08183306055646481178396072|-0,08176614881439084219133279|0|0|0|0|0|0|0,41084634346754313886606409|0,41084634346754313886606409|0,49301561216105176663927691|-0,08176614881439084219133279|-0,08156606851549755301794454|-0,08156606851549755301794454|-0,24469820554649265905383361|-0,24469820554649265905383361|0,01223|0,01223|0,01222|0,01222|0,01223|0,01222|0,01225|0,01225|0,01223|0,01223|0,01223|0,01223|0,01222|0,01222|0,01223|0,01222|0,01225|0,01225|0,01223|0,01223|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|44-1444-144
384|1633069440000|0,01224|0,01224|0,01222|0,01222|139591,7|1633069499999|1706,765883|15|0|0|01.10.2021 08:24:00|01.10.2021 08:24:59|-2E-05|2E-05|0,16366612111292962356792144|-0,16339869281045751633986928|0|0|0|0|0|0|0,08183306055646481178396072|-0,08176614881439084219133279|0|0|-0,08176614881439084219133279|-0,08176614881439084219133279|0|0|0,41084634346754313886606409|0,41084634346754313886606409|0,49301561216105176663927691|-0,08176614881439084219133279|-0,08156606851549755301794454|-0,08156606851549755301794454|0,01222|0,01222|0,01223|0,01223|0,01222|0,01222|0,01223|0,01222|0,01225|0,01225|0,01222|0,01222|0,01223|0,01223|0,01222|0,01222|0,01223|0,01222|0,01225|0,01225|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|444-1444-14
385|1633069500000|0,01222|0,01222|0,01222|0,01222|0|1633069559999|0|0|0|0|01.10.2021 08:25:00|01.10.2021 08:25:59|0|0|0|0|0,16366612111292962356792144|-0,16339869281045751633986928|0|0|0|0|0|0|0,08183306055646481178396072|-0,08176614881439084219133279|-0,08163265306122448979591837|-0,2448979591836734693877551|-0,08176614881439084219133279|-0,08176614881439084219133279|0|0|0,41084634346754313886606409|0,41084634346754313886606409|0,49301561216105176663927691|-0,08176614881439084219133279|0,01224|0,01222|0,01222|0,01222|0,01223|0,01223|0,01222|0,01222|0,01223|0,01222|0,01224|0,01222|0,01222|0,01222|0,01223|0,01223|0,01222|0,01222|0,01223|0,01222|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|False|False|False|True|False|False|False|True|False|-1444-1444-1
386|1633069560000|0,01224|0,01224|0,01224|0,01224|7110,8|1633069619999|87,036192|1|7110,8|87,036192|01.10.2021 08:26:00|01.10.2021 08:26:59|0|0|0|0|0|0|0,16366612111292962356792144|-0,16339869281045751633986928|0|0|0|0|0|0|0|-0,08176614881439084219133279|-0,08163265306122448979591837|-0,2448979591836734693877551|-0,08176614881439084219133279|-0,08176614881439084219133279|0|0|0,41084634346754313886606409|0,41084634346754313886606409|0,01222|0,01222|0,01224|0,01222|0,01222|0,01222|0,01223|0,01223|0,01222|0,01222|0,01222|0,01222|0,01224|0,01222|0,01222|0,01222|0,01223|0,01223|0,01222|0,01222|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|False|False|False|True|False|False|False|True|False|4-1444-1444
387|1633069620000|0,01225|0,01229|0,01225|0,01229|90346,2|1633069679999|1109,031375|16|80546,2|988,981375|01.10.2021 08:27:00|01.10.2021 08:27:59|4E-05|4E-05|0,32653061224489795918367347|0,32653061224489795918367347|0|0|0|0|0,16366612111292962356792144|-0,16339869281045751633986928|0|0|0|0|0,16366612111292962356792144|0,16366612111292962356792144|0|-0,08176614881439084219133279|-0,08163265306122448979591837|-0,2448979591836734693877551|-0,08176614881439084219133279|-0,08176614881439084219133279|0|0|0,01224|0,01224|0,01222|0,01222|0,01224|0,01222|0,01222|0,01222|0,01223|0,01223|0,01224|0,01224|0,01222|0,01222|0,01224|0,01222|0,01222|0,01222|0,01223|0,01223|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|44-1444444
388|1633069680000|0,01229|0,01229|0,01229|0,01229|813,6|1633069739999|9,999144|1|813,6|9,999144|01.10.2021 08:28:00|01.10.2021 08:28:59|0|0|0|0|0,32653061224489795918367347|0,32653061224489795918367347|0|0|0|0|0,16366612111292962356792144|-0,16339869281045751633986928|0|0|0,49059689288634505314799673|0,49059689288634505314799673|0,16366612111292962356792144|0,16366612111292962356792144|0|-0,08176614881439084219133279|-0,08163265306122448979591837|-0,2448979591836734693877551|-0,08176614881439084219133279|-0,08176614881439084219133279|0,01225|0,01229|0,01224|0,01224|0,01222|0,01222|0,01224|0,01222|0,01222|0,01222|0,01225|0,01229|0,01224|0,01224|0,01222|0,01222|0,01224|0,01222|0,01222|0,01222|1|0|0|0|0|0|0|0|0|0|NBSUSDT|False|1000000000|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|-144-144-144
389|1633069740000|0,01229|0,01229|0,01229|0,01229|0|1633069799999|0|0|0|0|01.10.2021 08:29:00|01.10.2021 08:29:59|0|0|0|0|0|0|0,32653061224489795918367347|0,32653061224489795918367347|0|0|0|0|0,16366612111292962356792144|-0,16339869281045751633986928|0,57283142389525368248772504|0,57283142389525368248772504|0,49059689288634505314799673|0,49059689288634505314799673|0,16366612111292962356792144|0,16366612111292962356792144|0|-0,08176614881439084219133279|-0,08163265306122448979591837|-0,2448979591836734693877551|0,01229|0,01229|0,01225|0,01229|0,01224|0,01224|0,01222|0,01222|0,01224|0,01222|0,01229|0,01229|0,01225|0,01229|0,01224|0,01224|0,01222|0,01222|0,01224|0,01222|0|1|0|0|0|0|0|0|0|0|NBSUSDT|False|0100000000|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|4-144-144-14
390|1633069800000|0,01223|0,01223|0,01223|0,01223|25040,1|1633069859999|306,240423|3|0|0|01.10.2021 08:30:00|01.10.2021 08:30:59|0|0|0|0|0|0|0|0|0,32653061224489795918367347|0,32653061224489795918367347|0|0|0|0|0,57283142389525368248772504|0,4084967320261437908496732|0,57283142389525368248772504|0,57283142389525368248772504|0,49059689288634505314799673|0,49059689288634505314799673|0,16366612111292962356792144|0,16366612111292962356792144|0|-0,08176614881439084219133279|0,01229|0,01229|0,01229|0,01229|0,01225|0,01229|0,01224|0,01224|0,01222|0,01222|0,01229|0,01229|0,01229|0,01229|0,01225|0,01229|0,01224|0,01224|0,01222|0,01222|0|0|1|0|0|0|0|0|0|0|NBSUSDT|False|0010000000|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|44-144-144-1
391|1633069860000|0,01223|0,01223|0,01221|0,01221|252745,5|1633069919999|3088,727399|18|1638|19,99998|01.10.2021 08:31:00|01.10.2021 08:31:59|-2E-05|2E-05|0,16380016380016380016380016|-0,16353229762878168438266558|0|0|0|0|0|0|0,32653061224489795918367347|0,32653061224489795918367347|0|0|0,08183306055646481178396072|0,08183306055646481178396072|0,57283142389525368248772504|0,4084967320261437908496732|0,57283142389525368248772504|0,57283142389525368248772504|0,49059689288634505314799673|0,49059689288634505314799673|0,16366612111292962356792144|0,16366612111292962356792144|0,01223|0,01223|0,01229|0,01229|0,01229|0,01229|0,01225|0,01229|0,01224|0,01224|0,01223|0,01223|0,01229|0,01229|0,01229|0,01229|0,01225|0,01229|0,01224|0,01224|0|0|0|1|0|0|0|0|0|0|NBSUSDT|False|0001000000|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|False|False|False|False|False|False|False|False|False|444-144444
392|1633069920000|0,01221|0,01221|0,01221|0,01221|8190|1633069979999|99,9999|1|0|0|01.10.2021 08:32:00|01.10.2021 08:32:59|0|0|0|0|0,16380016380016380016380016|-0,16353229762878168438266558|0|0|0|0|0|0|0,32653061224489795918367347|0,32653061224489795918367347|-0,08169934640522875816993464|-0,24509803921568627450980392|0,08183306055646481178396072|0,08183306055646481178396072|0,57283142389525368248772504|0,4084967320261437908496732|0,57283142389525368248772504|0,57283142389525368248772504|0,49059689288634505314799673|0,49059689288634505314799673|0,01223|0,01221|0,01223|0,01223|0,01229|0,01229|0,01229|0,01229|0,01225|0,01229|0,01223|0,01221|0,01223|0,01223|0,01229|0,01229|0,01229|0,01229|0,01225|0,01229|0|0|0|0|1|0|0|0|0|0|NBSUSDT|False|0000100000|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|False|False|False|True|False|False|False|True|False|-1444-14-144
393|1633069980000|0,0122|0,0122|0,0122|0,0122|58178,4|1633070039999|709,77648|4|58178,4|709,77648|01.10.2021 08:33:00|01.10.2021 08:33:59|0|0|0|0|0|0|0,16380016380016380016380016|-0,16353229762878168438266558|0|0|0|0|0|0|-0,32653061224489795918367347|-0,32653061224489795918367347|-0,08169934640522875816993464|-0,24509803921568627450980392|0,08183306055646481178396072|0,08183306055646481178396072|0,57283142389525368248772504|0,4084967320261437908496732|0,57283142389525368248772504|0,57283142389525368248772504|0,01221|0,01221|0,01223|0,01221|0,01223|0,01223|0,01229|0,01229|0,01229|0,01229|0,01221|0,01221|0,01223|0,01221|0,01223|0,01223|0,01229|0,01229|0,01229|0,01229|0|0|0|0|0|1|0|0|0|0|NBSUSDT|False|0000010000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|False|False|False|True|False|False|False|True|False|4-1444-14-14
394|1633070040000|0,0122|0,0122|0,0122|0,0122|0|1633070099999|0|0|0|0|01.10.2021 08:34:00|01.10.2021 08:34:59|0|0|0|0|0|0|0|0|0,16380016380016380016380016|-0,16353229762878168438266558|0|0|0|0|-0,73230268510984540276647681|-0,73230268510984540276647681|-0,32653061224489795918367347|-0,32653061224489795918367347|-0,08169934640522875816993464|-0,24509803921568627450980392|0,08183306055646481178396072|0,08183306055646481178396072|0,57283142389525368248772504|0,4084967320261437908496732|0,0122|0,0122|0,01221|0,01221|0,01223|0,01221|0,01223|0,01223|0,01229|0,01229|0,0122|0,0122|0,01221|0,01221|0,01223|0,01221|0,01223|0,01223|0,01229|0,01229|0|0|0|0|0|0|1|0|0|0|NBSUSDT|False|0000001000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|True|False|False|False|True|False|44-144444-1
395|1633070100000|0,01221|0,01221|0,0122|0,0122|19015,8|1633070159999|232,09276|2|0|0|01.10.2021 08:35:00|01.10.2021 08:35:59|-1E-05|1E-05|0,08196721311475409836065574|-0,08190008190008190008190008|0|0|0|0|0|0|0,16380016380016380016380016|-0,16353229762878168438266558|0|0|-0,73230268510984540276647681|-0,73230268510984540276647681|-0,73230268510984540276647681|-0,73230268510984540276647681|-0,32653061224489795918367347|-0,32653061224489795918367347|-0,08169934640522875816993464|-0,24509803921568627450980392|0,08183306055646481178396072|0,08183306055646481178396072|0,0122|0,0122|0,0122|0,0122|0,01221|0,01221|0,01223|0,01221|0,01223|0,01223|0,0122|0,0122|0,0122|0,0122|0,01221|0,01221|0,01223|0,01221|0,01223|0,01223|0|0|0|0|0|0|0|1|0|0|NBSUSDT|False|0000000100|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|444-144-144
396|1633070160000|0,0122|0,0122|0,0122|0,0122|0|1633070219999|0|0|0|0|01.10.2021 08:36:00|01.10.2021 08:36:59|0|0|0|0|0,08196721311475409836065574|-0,08190008190008190008190008|0|0|0|0|0|0|0,16380016380016380016380016|-0,16353229762878168438266558|-0,16353229762878168438266558|-0,24529844644317252657399836|-0,73230268510984540276647681|-0,73230268510984540276647681|-0,73230268510984540276647681|-0,73230268510984540276647681|-0,32653061224489795918367347|-0,32653061224489795918367347|-0,08169934640522875816993464|-0,24509803921568627450980392|0,01221|0,0122|0,0122|0,0122|0,0122|0,0122|0,01221|0,01221|0,01223|0,01221|0,01221|0,0122|0,0122|0,0122|0,0122|0,0122|0,01221|0,01221|0,01223|0,01221|0|0|0|0|0|0|0|0|1|0|NBSUSDT|False|0000000010|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|False|False|False|True|False|False|False|True|False|-1444-144-14
397|1633070220000|0,0122|0,0122|0,0122|0,0122|0|1633070279999|0|0|0|0|01.10.2021 08:37:00|01.10.2021 08:37:59|0|0|0|0|0|0|0,08196721311475409836065574|-0,08190008190008190008190008|0|0|0|0|0|0|-0,08190008190008190008190008|-0,24529844644317252657399836|-0,16353229762878168438266558|-0,24529844644317252657399836|-0,73230268510984540276647681|-0,73230268510984540276647681|-0,73230268510984540276647681|-0,73230268510984540276647681|-0,32653061224489795918367347|-0,32653061224489795918367347|0,0122|0,0122|0,01221|0,0122|0,0122|0,0122|0,0122|0,0122|0,01221|0,01221|0,0122|0,0122|0,01221|0,0122|0,0122|0,0122|0,0122|0,0122|0,01221|0,01221|0|0|0|0|0|0|0|0|0|1|NBSUSDT|False|0000000001|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|False|False|False|True|False|False|False|True|False|4-1444-144-1
398|1633070280000|0,0122|0,0122|0,0122|0,0122|0|1633070339999|0|0|0|0|01.10.2021 08:38:00|01.10.2021 08:38:59|0|0|0|0|0|0|0|0|0,08196721311475409836065574|-0,08190008190008190008190008|0|0|0|0|-0,08190008190008190008190008|-0,08190008190008190008190008|-0,08190008190008190008190008|-0,24529844644317252657399836|-0,16353229762878168438266558|-0,24529844644317252657399836|-0,73230268510984540276647681|-0,73230268510984540276647681|-0,73230268510984540276647681|-0,73230268510984540276647681|0,0122|0,0122|0,0122|0,0122|0,01221|0,0122|0,0122|0,0122|0,0122|0,0122|0,0122|0,0122|0,0122|0,0122|0,01221|0,0122|0,0122|0,0122|0,0122|0,0122|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|False|False|False|True|False|False|False|True|False|44-1444444
