index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
156|1630636560000|0,11267|0,11272|0,11267|0,11272|2134,9|1630636619999|240,595475|4|232,3|26,179533|03.09.2021 04:36:00|03.09.2021 04:36:59|5E-05|5E-05|0,04437738528445903967338244|0,04437738528445903967338244|0,10651517841292384164743476|-0,06206774250753679730448661|0,07098491570541259982253771|0,04435376563470238623259115|0,12425667879648531108547084|0,02661462029808374733853797|0,12425667879648531108547084|-0,04432624113475177304964539|0,01773364071643908494413903|-0,00886524822695035460992908|0,07098491570541259982253771|-0,13290802764486975013290803|0|0|0,11537096201632942847000355|0,06212282570110046148384807|0,13314397301615480205929345|-0,02660046107465862741620855|0,09761292040110036382997604|0,05322451876164286347910938|0,11278|0,11271|0,11273|0,11278|0,11272|0,11275|0,1128|0,11275|0,1128|0,11279|0,11278|0,11271|0,11273|0,11278|0,11272|0,11275|0,1128|0,11275|0,1128|0,11279|0|1|1|0|0|0|1|1|0|1|ZILUSDT|False|0110001101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|False|False|False|False|False|True|True|False|False|155-111-126
157|1630636620000|0,11273|0,11285|0,11273|0,1128|57994,7|1630636679999|6541,898497|21|10355,3|1168,317416|03.09.2021 04:37:00|03.09.2021 04:37:59|7E-05|0,00012|0,10644903752328572695821875|0,06209527188858334072562761|0,04437738528445903967338244|0,04437738528445903967338244|0,10651517841292384164743476|-0,06206774250753679730448661|0,07098491570541259982253771|0,04435376563470238623259115|0,12425667879648531108547084|0,02661462029808374733853797|0,12425667879648531108547084|-0,04432624113475177304964539|-0,0532009221493172548324171|-0,07092198581560283687943262|0,07098491570541259982253771|-0,13290802764486975013290803|0|0|0,11537096201632942847000355|0,06212282570110046148384807|0,13314397301615480205929345|-0,02660046107465862741620855|0,11267|0,11272|0,11278|0,11271|0,11273|0,11278|0,11272|0,11275|0,1128|0,11275|0,11267|0,11272|0,11278|0,11271|0,11273|0,11278|0,11272|0,11275|0,1128|0,11275|1|0|1|1|0|0|0|1|1|0|ZILUSDT|False|1011000110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|6155-115-12
158|1630636680000|0,11283|0,11283|0,11273|0,11283|32268,7|1630636739999|3638,821419|14|10519,6|1186,666382|03.09.2021 04:38:00|03.09.2021 04:38:59|0|0,0001|0,08870753126940477246518229|0|0,10644903752328572695821875|0,06209527188858334072562761|0,04437738528445903967338244|0,04437738528445903967338244|0,10651517841292384164743476|-0,06206774250753679730448661|0,07098491570541259982253771|0,04435376563470238623259115|0,12425667879648531108547084|0,02661462029808374733853797|0,1597585870240525428241768|0|-0,0532009221493172548324171|-0,07092198581560283687943262|0,07098491570541259982253771|-0,13290802764486975013290803|0|0|0,11537096201632942847000355|0,06212282570110046148384807|0,11273|0,1128|0,11267|0,11272|0,11278|0,11271|0,11273|0,11278|0,11272|0,11275|0,11273|0,1128|0,11267|0,11272|0,11278|0,11271|0,11273|0,11278|0,11272|0,11275|1|1|0|1|1|0|0|0|1|1|ZILUSDT|False|1101100011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|False|False|False|False|True|False|56155-115-1
159|1630636740000|0,11283|0,11293|0,11283|0,1129|66405,8|1630636799999|7495,530795|26|41094,2|4638,558626|03.09.2021 04:39:00|03.09.2021 04:39:59|7E-05|0,0001|0,08862891075068687405831782|0,06204023752548081184082248|0,08870753126940477246518229|0|0,10644903752328572695821875|0,06209527188858334072562761|0,04437738528445903967338244|0,04437738528445903967338244|0,10651517841292384164743476|-0,06206774250753679730448661|0,07098491570541259982253771|0,04435376563470238623259115|0,14200763291026892695482382|0,09758694109297374024130589|0,1597585870240525428241768|0|-0,0532009221493172548324171|-0,07092198581560283687943262|0,07098491570541259982253771|-0,13290802764486975013290803|0|0|0,11283|0,11283|0,11273|0,1128|0,11267|0,11272|0,11278|0,11271|0,11273|0,11278|0,11283|0,11283|0,11273|0,1128|0,11267|0,11272|0,11278|0,11271|0,11273|0,11278|0|1|1|0|1|1|0|0|0|1|ZILUSDT|False|0110110001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|856155115
160|1630636800000|0,11292|0,11301|0,11285|0,11301|62010,2|1630636859999|7002,96482|27|59040,1|6667,676452|03.09.2021 04:40:00|03.09.2021 04:40:59|9E-05|0,00016|0,14178112538768276473194506|0,07970244420828905419766206|0,08862891075068687405831782|0,06204023752548081184082248|0,08870753126940477246518229|0|0,10644903752328572695821875|0,06209527188858334072562761|0,04437738528445903967338244|0,04437738528445903967338244|0,10651517841292384164743476|-0,06206774250753679730448661|0,20408163265306122448979592|0,1508028031579881131908099|0,14200763291026892695482382|0,09758694109297374024130589|0,1597585870240525428241768|0|-0,0532009221493172548324171|-0,07092198581560283687943262|0,07098491570541259982253771|-0,13290802764486975013290803|0,11283|0,1129|0,11283|0,11283|0,11273|0,1128|0,11267|0,11272|0,11278|0,11271|0,11283|0,1129|0,11283|0,11283|0,11273|0,1128|0,11267|0,11272|0,11278|0,11271|1|0|1|1|0|1|1|0|0|0|ZILUSDT|False|1011011000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|-185615-111
161|1630636860000|0,11299|0,11313|0,11299|0,11307|64055|1630636919999|7243,526518|18|54102|6118,179923|03.09.2021 04:41:00|03.09.2021 04:41:59|8E-05|0,00014|0,12390477033365784582706434|0,0708027259049473404726082|0,14178112538768276473194506|0,07970244420828905419766206|0,08862891075068687405831782|0,06204023752548081184082248|0,08870753126940477246518229|0|0,10644903752328572695821875|0,06209527188858334072562761|0,04437738528445903967338244|0,04437738528445903967338244|0,31066927037102787147168472|0,20393686823904947685759887|0,20408163265306122448979592|0,1508028031579881131908099|0,14200763291026892695482382|0,09758694109297374024130589|0,1597585870240525428241768|0|-0,0532009221493172548324171|-0,07092198581560283687943262|0,11292|0,11301|0,11283|0,1129|0,11283|0,11283|0,11273|0,1128|0,11267|0,11272|0,11292|0,11301|0,11283|0,1129|0,11283|0,11283|0,11273|0,1128|0,11267|0,11272|1|1|0|1|1|0|1|1|0|0|ZILUSDT|False|1101101100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|-1-185615-11
162|1630636920000|0,11308|0,11308|0,113|0,11308|34531,1|1630636979999|3903,447838|13|21188|2394,708607|03.09.2021 04:42:00|03.09.2021 04:42:59|0|8E-05|0,07079646017699115044247788|0|0,12390477033365784582706434|0,0708027259049473404726082|0,14178112538768276473194506|0,07970244420828905419766206|0,08862891075068687405831782|0,06204023752548081184082248|0,08870753126940477246518229|0|0,10644903752328572695821875|0,06209527188858334072562761|0,40827194461702316499511849|0,35501908227567231738705955|0,31066927037102787147168472|0,20393686823904947685759887|0,20408163265306122448979592|0,1508028031579881131908099|0,14200763291026892695482382|0,09758694109297374024130589|0,1597585870240525428241768|0|0,11299|0,11307|0,11292|0,11301|0,11283|0,1129|0,11283|0,11283|0,11273|0,1128|0,11299|0,11307|0,11292|0,11301|0,11283|0,1129|0,11283|0,11283|0,11273|0,1128|1|1|1|0|1|1|0|1|1|0|ZILUSDT|False|1110110110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|False|False|False|False|False|False|False|True|False|-1-1-185655-1
163|1630636980000|0,11311|0,11325|0,11311|0,11313|113236,9|1630637039999|12819,397697|39|90991,2|10301,974587|03.09.2021 04:43:00|03.09.2021 04:43:59|2E-05|0,00014|0,12377331800901777031208558|0,01768190257271682433029794|0,07079646017699115044247788|0|0,12390477033365784582706434|0,0708027259049473404726082|0,14178112538768276473194506|0,07970244420828905419766206|0,08862891075068687405831782|0,06204023752548081184082248|0,08870753126940477246518229|0|0,31047635944291670362813803|0,31047635944291670362813803|0,40827194461702316499511849|0,35501908227567231738705955|0,31066927037102787147168472|0,20393686823904947685759887|0,20408163265306122448979592|0,1508028031579881131908099|0,14200763291026892695482382|0,09758694109297374024130589|0,11308|0,11308|0,11299|0,11307|0,11292|0,11301|0,11283|0,1129|0,11283|0,11283|0,11308|0,11308|0,11299|0,11307|0,11292|0,11301|0,11283|0,1129|0,11283|0,11283|0|1|1|1|0|1|1|0|1|1|ZILUSDT|False|0111011011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|True|False|False|False|False|False|8-1-1-185155
164|1630637040000|0,11311|0,11326|0,11311|0,11319|59069,2|1630637099999|6684,927737|19|4309,7|487,587498|03.09.2021 04:44:00|03.09.2021 04:44:59|8E-05|0,00015|0,13261426929537618247723455|0,07072761029086729732119176|0,12377331800901777031208558|0,01768190257271682433029794|0,07079646017699115044247788|0|0,12390477033365784582706434|0,0708027259049473404726082|0,14178112538768276473194506|0,07970244420828905419766206|0,08862891075068687405831782|0,06204023752548081184082248|0,46127916260090481681894793|0,26588673225206062217495347|0,31047635944291670362813803|0,31047635944291670362813803|0,40827194461702316499511849|0,35501908227567231738705955|0,31066927037102787147168472|0,20393686823904947685759887|0,20408163265306122448979592|0,1508028031579881131908099|0,11311|0,11313|0,11308|0,11308|0,11299|0,11307|0,11292|0,11301|0,11283|0,1129|0,11311|0,11313|0,11308|0,11308|0,11299|0,11307|0,11292|0,11301|0,11283|0,1129|1|0|1|1|1|0|1|1|0|1|ZILUSDT|False|1011101101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|48-1-1-18615
165|1630637100000|0,11319|0,11319|0,11309|0,11309|16712,3|1630637159999|1890,986021|12|0|0|03.09.2021 04:45:00|03.09.2021 04:45:59|-0,0001|0,0001|0,08842514811212308780617208|-0,08834702712253732661895927|0,13261426929537618247723455|0,07072761029086729732119176|0,12377331800901777031208558|0,01768190257271682433029794|0,07079646017699115044247788|0|0,12390477033365784582706434|0,0708027259049473404726082|0,14178112538768276473194506|0,07970244420828905419766206|0,38110431622795355845076664|0,31906407870247274660994416|0,46127916260090481681894793|0,26588673225206062217495347|0,31047635944291670362813803|0,31047635944291670362813803|0,40827194461702316499511849|0,35501908227567231738705955|0,31066927037102787147168472|0,20393686823904947685759887|0,11311|0,11319|0,11311|0,11313|0,11308|0,11308|0,11299|0,11307|0,11292|0,11301|0,11311|0,11319|0,11311|0,11313|0,11308|0,11308|0,11299|0,11307|0,11292|0,11301|1|1|0|1|1|1|0|1|1|0|ZILUSDT|False|1101110110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|True|True|False|False|False|False|False|False|False|-148-1-1-1561
166|1630637160000|0,11307|0,11331|0,11307|0,11319|157396,7|1630637219999|17810,220692|53|59813,2|6769,230812|03.09.2021 04:46:00|03.09.2021 04:46:59|0,00012|0,00024|0,21225789334040859644468029|0,10612894667020429822234014|0,08842514811212308780617208|-0,08834702712253732661895927|0,13261426929537618247723455|0,07072761029086729732119176|0,12377331800901777031208558|0,01768190257271682433029794|0,07079646017699115044247788|0|0,12390477033365784582706434|0,0708027259049473404726082|0,30128489144882587505538325|0,15054906128232376904002834|0,38110431622795355845076664|0,31906407870247274660994416|0,46127916260090481681894793|0,26588673225206062217495347|0,31047635944291670362813803|0,31047635944291670362813803|0,40827194461702316499511849|0,35501908227567231738705955|0,11319|0,11309|0,11311|0,11319|0,11311|0,11313|0,11308|0,11308|0,11299|0,11307|0,11319|0,11309|0,11311|0,11319|0,11311|0,11313|0,11308|0,11308|0,11299|0,11307|0|1|1|0|1|1|1|0|1|1|ZILUSDT|False|0110111011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|False|False|False|False|False|False|False|False|False|1-148-1-1856
167|1630637220000|0,11322|0,11324|0,1131|0,11313|136137,6|1630637279999|15407,928446|28|32194,4|3644,652593|03.09.2021 04:47:00|03.09.2021 04:47:59|-9E-05|0,00014|0,12378426171529619805481874|-0,07949125596184419713831479|0,21225789334040859644468029|0,10612894667020429822234014|0,08842514811212308780617208|-0,08834702712253732661895927|0,13261426929537618247723455|0,07072761029086729732119176|0,12377331800901777031208558|0,01768190257271682433029794|0,07079646017699115044247788|0|0,28321090361978936189043278|0,17700681476236835118152049|0,30128489144882587505538325|0,15054906128232376904002834|0,38110431622795355845076664|0,31906407870247274660994416|0,46127916260090481681894793|0,26588673225206062217495347|0,31047635944291670362813803|0,31047635944291670362813803|0,11307|0,11319|0,11319|0,11309|0,11311|0,11319|0,11311|0,11313|0,11308|0,11308|0,11307|0,11319|0,11319|0,11309|0,11311|0,11319|0,11311|0,11313|0,11308|0,11308|1|0|1|1|0|1|1|1|0|1|ZILUSDT|False|1011011101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|False|False|True|False|False|False|False|False|False|-11-148-1-185
168|1630637280000|0,11319|0,11324|0,11313|0,11313|70569,3|1630637339999|7984,401726|12|66696|7546,162776|03.09.2021 04:48:00|03.09.2021 04:48:59|-6E-05|0,00011|0,09723327145761513303279413|-0,05300821627352239597137556|0,12378426171529619805481874|-0,07949125596184419713831479|0,21225789334040859644468029|0,10612894667020429822234014|0,08842514811212308780617208|-0,08834702712253732661895927|0,13261426929537618247723455|0,07072761029086729732119176|0,12377331800901777031208558|0,01768190257271682433029794|0,21238938053097345132743363|0,0442164839051998585072515|0,28321090361978936189043278|0,17700681476236835118152049|0,30128489144882587505538325|0,15054906128232376904002834|0,38110431622795355845076664|0,31906407870247274660994416|0,46127916260090481681894793|0,26588673225206062217495347|0,11322|0,11313|0,11307|0,11319|0,11319|0,11309|0,11311|0,11319|0,11311|0,11313|0,11322|0,11313|0,11307|0,11319|0,11319|0,11309|0,11311|0,11319|0,11311|0,11313|0|1|0|1|1|0|1|1|1|0|ZILUSDT|False|0101101110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|True|False|False|False|False|False|False|False|False|3-11-148-1-18
169|1630637340000|0,11316|0,11329|0,11316|0,11325|29821,5|1630637399999|3376,153887|14|18012,1|2039,406383|03.09.2021 04:49:00|03.09.2021 04:49:59|9E-05|0,00013|0,1148815835984446800989749|0,07953340402969247083775186|0,09723327145761513303279413|-0,05300821627352239597137556|0,12378426171529619805481874|-0,07949125596184419713831479|0,21225789334040859644468029|0,10612894667020429822234014|0,08842514811212308780617208|-0,08834702712253732661895927|0,13261426929537618247723455|0,07072761029086729732119176|0,11493236672265935814693661|0,01768190257271682433029794|0,21238938053097345132743363|0,0442164839051998585072515|0,28321090361978936189043278|0,17700681476236835118152049|0,30128489144882587505538325|0,15054906128232376904002834|0,38110431622795355845076664|0,31906407870247274660994416|0,11319|0,11313|0,11322|0,11313|0,11307|0,11319|0,11319|0,11309|0,11311|0,11319|0,11319|0,11313|0,11322|0,11313|0,11307|0,11319|0,11319|0,11309|0,11311|0,11319|0|0|1|0|1|1|0|1|1|1|ZILUSDT|False|0010110111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|False|True|False|False|False|False|13-11-14-1-1-1
170|1630637400000|0,11323|0,11323|0,11307|0,1131|98682,7|1630637459999|11161,754273|21|38511,3|4356,183106|03.09.2021 04:50:00|03.09.2021 04:50:59|-0,00013|0,00016|0,14150526222693906429645352|-0,11481056257175660160734788|0,1148815835984446800989749|0,07953340402969247083775186|0,09723327145761513303279413|-0,05300821627352239597137556|0,12378426171529619805481874|-0,07949125596184419713831479|0,21225789334040859644468029|0,10612894667020429822234014|0,08842514811212308780617208|-0,08834702712253732661895927|0,15913712315445141897268146|0,12377331800901777031208558|0,11493236672265935814693661|0,01768190257271682433029794|0,21238938053097345132743363|0,0442164839051998585072515|0,28321090361978936189043278|0,17700681476236835118152049|0,30128489144882587505538325|0,15054906128232376904002834|0,11316|0,11325|0,11319|0,11313|0,11322|0,11313|0,11307|0,11319|0,11319|0,11309|0,11316|0,11325|0,11319|0,11313|0,11322|0,11313|0,11307|0,11319|0,11319|0,11309|1|0|0|1|0|1|1|0|1|1|ZILUSDT|False|1001011011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|True|False|False|False|False|False|False|False|513-11-18-1-1
171|1630637460000|0,11314|0,1133|0,11314|0,11324|70807,3|1630637519999|8017,055556|19|54195,4|6135,85096|03.09.2021 04:51:00|03.09.2021 04:51:59|0,0001|0,00016|0,1414177125684992045253668|0,08838607035531200282835425|0,14150526222693906429645352|-0,11481056257175660160734788|0,1148815835984446800989749|0,07953340402969247083775186|0,09723327145761513303279413|-0,05300821627352239597137556|0,12378426171529619805481874|-0,07949125596184419713831479|0,21225789334040859644468029|0,10612894667020429822234014|0,12379520735697232292864091|-0,07951232441028359395706334|0,15913712315445141897268146|0,12377331800901777031208558|0,11493236672265935814693661|0,01768190257271682433029794|0,21238938053097345132743363|0,0442164839051998585072515|0,28321090361978936189043278|0,17700681476236835118152049|0,11323|0,1131|0,11316|0,11325|0,11319|0,11313|0,11322|0,11313|0,11307|0,11319|0,11323|0,1131|0,11316|0,11325|0,11319|0,11313|0,11322|0,11313|0,11307|0,11319|0|1|0|0|1|0|1|1|0|1|ZILUSDT|False|0100101101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|True|True|False|False|2513-1148-1
172|1630637520000|0,11325|0,11332|0,11325|0,11332|1737,8|1630637579999|196,902598|4|1597,8|181,047598|03.09.2021 04:52:00|03.09.2021 04:52:59|7E-05|7E-05|0,06181015452538631346578366|0,06181015452538631346578366|0,1414177125684992045253668|0,08838607035531200282835425|0,14150526222693906429645352|-0,11481056257175660160734788|0,1148815835984446800989749|0,07953340402969247083775186|0,09723327145761513303279413|-0,05300821627352239597137556|0,12378426171529619805481874|-0,07949125596184419713831479|0,20341381445122490492615194|0,15034934111612275581498187|0,12379520735697232292864091|-0,07951232441028359395706334|0,15913712315445141897268146|0,12377331800901777031208558|0,11493236672265935814693661|0,01768190257271682433029794|0,21238938053097345132743363|0,0442164839051998585072515|0,11314|0,11324|0,11323|0,1131|0,11316|0,11325|0,11319|0,11313|0,11322|0,11313|0,11314|0,11324|0,11323|0,1131|0,11316|0,11325|0,11319|0,11313|0,11322|0,11313|1|0|1|0|0|1|0|1|1|0|ZILUSDT|False|1010010110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|True|False|False|False|False|62513-1-148
173|1630637580000|0,11332|0,1134|0,11332|0,1134|103678,4|1630637639999|11751,80619|20|100666|11410,355988|03.09.2021 04:53:00|03.09.2021 04:53:59|8E-05|8E-05|0,07059654076950229438757501|0,07059654076950229438757501|0,06181015452538631346578366|0,06181015452538631346578366|0,1414177125684992045253668|0,08838607035531200282835425|0,14150526222693906429645352|-0,11481056257175660160734788|0,1148815835984446800989749|0,07953340402969247083775186|0,09723327145761513303279413|-0,05300821627352239597137556|0,19451812555260831122900088|0,08832361773538244126479421|0,20341381445122490492615194|0,15034934111612275581498187|0,12379520735697232292864091|-0,07951232441028359395706334|0,15913712315445141897268146|0,12377331800901777031208558|0,11493236672265935814693661|0,01768190257271682433029794|0,11325|0,11332|0,11314|0,11324|0,11323|0,1131|0,11316|0,11325|0,11319|0,11313|0,11325|0,11332|0,11314|0,11324|0,11323|0,1131|0,11316|0,11325|0,11319|0,11313|1|1|0|1|0|0|1|0|1|1|ZILUSDT|False|1101001011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|5625131-14
